5060,3520,4240,4220,3540,4720,3960,5780,4100,5060,5640,5680,5580,4740,4260,3060,3140,3580,3400,3700,4960,4280,3620,3000,3360,3720,2340,2760,2320,2760,2100,3820,2720,2480,4800,4980,3260,2020,4560,2560,2080,2240,1940,2580,2500,2360,3700,2200,3020,1780,2060,1800,1800,2520,1780,1840,2000,1800,2040,2080,1620,1640,1840,2400,1440,1740,1600,2100,2100,2320,2040,1600,1760,2160,2100,1820,1660,2020,1580,1380,2100,2000,1560,1820,1820,1520,1460,1440,1660,1860,1860,1880,1860,2020,1900,1760,1840,1560,1420,1640,1560,1380,1340,1760,1860,1940,1860,1620
13440,9980,9480,8460,8520,12460,7160,13760,10720,13800,9640,8340,7940,7220,9360,8080,6100,8560,6120,13280,11300,6880,11120,6560,9040,8780,8080,6540,4080,9020,4900,6460,11400,6380,9080,6820,5680,3600,7780,5060,4440,3620,3800,8820,3480,5140,5840,3380,5720,3380,5260,3580,4180,4860,3060,5220,3400,3580,2080,2080,2520,3000,2560,3040,4380,2100,1920,4020,3260,4740,5140,2000,2720,3240,2700,1600,2400,2340,1820,2060,2800,3100,1520,2140,2160,2300,2300,1920,2380,2440,2560,1480,1780,2020,2140,1280,2480,1840,2100,2060,1180,2040,1820,1760,2860,1640,2220,1700
3940,3140,2760,3500,3420,5420,3160,4640,4260,5960,5080,4680,2900,2900,2900,3300,3400,3480,3400,3900,4760,5500,4100,3500,3780,3500,3000,2720,2800,3560,4820,4160,5580,3800,5060,3520,3500,2460,4180,3100,2420,2500,2980,3840,3100,3580,3780,2700,3680,2420,3900,2840,2680,4260,3220,3780,5040,3520,2100,3940,2280,2220,2080,2200,2360,2520,3720,2680,2900,4440,4220,2360,2400,2540,2220,2280,2340,3400,2320,2660,3240,4300,2840,2880,2620,2300,2740,2100,2340,2560,2920,2560,3020,2300,2700,2480,2580,2780,2120,2660,1960,2080,2420,2340,2320,3080,3500,2820
1840,1835,1535,1845,1590,2500,1995,2330,2300,2915,2705,2925,2905,2875,2995,2380,3725,5210,2030,4715,3945,4610,3965,2455,7655,1925,4485,1615,1605,2470,5580,3890,5185,2185,3460,5590,1695,1635,1850,1555,1830,1295,1860,1575,1460,1840,2620,1455,1505,1170,1545,995,1240,2385,1110,1130,1430,1180,1155,1045,1165,920,1110,1135,1035,955,1130,1340,1240,1835,1495,1045,1275,1710,1550,900,825,885,1015,925,1175,900,915,890,1115,1040,980,855,845,1045,900,875,915,1040,995,965,1155,1045,965,895,980,970,905,920,1040,1240,1120,1205
4020,3540,3430,4200,3360,4440,4390,4940,3940,4560,4850,5070,6210,5200,4860,5160,5530,8830,4410,4850,8960,4620,5120,4520,8870,9470,6590,3970,3770,5500,6580,5280,8640,5510,5690,7620,4010,3570,4040,3600,4000,3070,3230,4060,3480,3750,3990,3100,3950,3010,3160,2960,2750,3590,3060,2970,3590,3450,2930,2660,3540,3160,2680,2900,2920,2900,3150,3150,3120,3720,3360,2740,3250,2700,2610,2410,2590,2630,2650,2600,3060,2650,2700,2620,2630,2850,2680,2430,2550,2570,2520,2500,2550,2790,2770,2460,2800,2770,2450,2370,2540,3470,2690,4110,3840,2860,3540,3370
5820,5260,5200,4880,5500,5480,5340,7480,5340,4980,5440,5320,5280,5080,5540,5040,6060,5560,4820,5100,5320,5160,5440,5520,5440,5200,4760,4840,4760,5240,4620,4440,6020,5160,4900,4840,5080,4440,5200,4320,5280,4240,4440,6000,5060,4760,5840,5240,5280,4340,5840,4340,4340,5360,4480,4180,4600,4740,4880,4220,4260,3800,4020,4400,4200,4200,4200,4620,4320,4480,4480,4180,4180,4620,4000,3880,3720,4000,4280,4040,4220,3980,3980,4240,4200,4220,4200,4160,4060,4180,4160,4180,3980,4080,4080,3900,4500,4300,4320,3900,3820,4000,4080,4080,4260,4140,4100,4000
3520,3060,2860,3240,2820,3000,3240,3700,3780,3220,3480,3800,3860,3280,3120,2800,3460,3320,3440,3560,4400,4280,3140,3720,3680,2920,3360,3020,2500,3720,2940,3520,3820,3580,3840,3760,4000,3000,3400,3640,3000,2720,3020,4180,3200,3980,4060,3420,3760,2940,3400,3240,2880,3900,2940,3100,4080,3760,3940,2960,3400,3120,2920,3220,2920,3180,3100,3320,3020,4100,3140,2720,3120,3520,2820,2940,2800,3260,2800,2780,3320,3100,3020,2760,2840,2960,2620,2620,2620,2660,2900,2820,2820,3180,3180,2840,2800,3220,2880,3020,2940,3040,2920,3420,3080,2760,4000,3360
6440,5960,5760,5560,5740,6100,6100,6460,6520,5920,6160,6660,5880,6040,5920,5520,5660,6140,5600,5800,6580,6440,5840,6140,5780,5760,6060,5540,5640,6520,5740,5940,6500,6420,6040,6000,6160,6000,6200,5980,5840,5860,5580,6840,6000,6120,6040,6100,5720,6060,5860,5580,5420,6080,5800,5620,6000,5660,5240,5500,5580,5720,5560,6320,5840,5680,6160,6320,6220,6460,6040,5640,5620,6160,5440,5680,5520,5840,5400,5640,5980,5540,5400,5520,6100,5520,5360,5500,5380,5700,5400,5520,5580,5620,5900,5640,5540,5600,5380,5460,5680,5760,5360,5940,5580,5980,6060,6060
7860,8000,6720,7000,6900,7040,7000,7880,8740,7440,7520,7440,7560,7000,6640,6540,7680,7760,7080,7060,8120,7760,7520,7800,7220,6960,6880,6400,6800,7580,6820,7280,7480,7600,7780,7080,7360,6720,7080,6560,7440,6960,6660,7580,6900,7260,7160,7240,7280,6580,6600,6360,6220,6940,6860,6600,6540,6700,6320,6380,6440,6280,6540,6460,6080,6300,6600,6660,6400,6940,6800,6360,6320,6620,6640,6140,6760,6240,6400,6780,6900,6520,6160,6340,6360,6200,6060,6260,6180,6260,6280,6380,6440,6280,6520,6260,6600,6640,6500,6400,6760,6260,6080,6300,6320,6560,7020,6580
7100,6220,5480,6580,5540,5980,5980,7900,6880,7160,6540,7320,5920,5640,5800,5620,5360,5780,5140,5940,8500,8740,6820,6080,6000,5820,5760,4920,4660,4780,5820,5480,6380,6120,7040,5980,5420,4800,5260,5120,4720,4680,4440,5780,5100,5640,5920,5420,5120,4180,5120,4460,4300,4880,4360,4240,4440,5380,5860,4840,4100,3720,3880,4040,4220,4240,4580,4480,4780,6140,5920,4200,4620,4500,4420,4400,3940,4680,4340,4460,4820,5000,4940,4280,4060,4380,4300,4100,3980,4340,4440,4520,4520,4720,4640,4280,4380,4180,3820,4100,4100,4120,4120,4060,4160,4600,4700,4520
4520,4480,4780,3950,3970,4390,4370,5030,4750,4770,5140,5330,4850,4530,4820,4820,3960,4760,4560,5030,6040,5720,5580,5400,5280,5090,4670,4250,3840,4440,4380,5140,5480,5440,6150,4820,5210,4150,4720,4540,4280,3760,3680,5670,4330,4760,5000,4580,4740,3960,4320,3660,4060,4390,3750,3780,4750,4770,4350,3870,4010,3460,3880,3910,3860,3860,4000,4310,4040,4400,3840,3550,3890,4000,3730,3370,3340,3640,3640,3530,3960,3930,3610,3550,3420,3530,3280,3500,3300,3600,3550,3440,3480,3430,3410,3350,3510,3460,3320,3250,3210,3240,3430,3420,3250,3520,3640,3370
4880,5170,4430,4430,3940,4160,4530,5580,7200,6550,5870,5570,5180,4630,4330,4180,4030,4630,4550,5270,6990,6510,5550,5040,5350,4540,3950,3930,3710,3840,4050,4940,5830,5250,5400,4870,4320,4240,4320,4200,3630,3740,3960,5110,4230,4790,5210,4660,4800,3610,4170,3500,3490,4390,4230,3730,4140,4660,5160,3890,4400,3610,3410,3640,3520,3680,4120,4420,4320,5360,4800,4070,4000,3840,3580,3400,3340,3790,4080,3710,4080,4330,3850,3700,3620,3710,3290,3470,3230,3840,3910,4190,4140,4490,3990,3690,3940,3680,3460,3240,3280,3410,3560,3550,3870,4450,4260,4050
4955,4445,4600,4685,4455,4495,4950,5335,5370,5250,5245,5030,5000,4590,4485,4430,4390,4620,4750,5010,5450,5565,5340,5135,4460,4555,4310,4230,4270,4680,4455,4785,5425,5080,5135,4705,4815,4470,4415,4795,4490,4230,4525,4675,4640,4540,5400,4460,4640,4135,4430,4240,4170,4665,4255,4255,4410,4535,4530,4500,4380,4185,4260,4335,4235,4210,4320,4490,4680,4915,4430,4315,4405,4560,4190,4155,4145,4290,4370,4315,4640,4405,4460,4300,4360,4250,4210,4170,4210,4410,4370,4430,4415,4605,4305,4245,4470,4310,4095,4295,4090,4175,4120,4415,4455,4580,4620,4560
5370,4900,4850,4880,4910,5410,5370,5990,6370,5640,6340,5000,6120,4910,4990,4710,5250,5520,4770,5140,6190,5660,5930,5390,5050,5070,4180,5390,4820,7060,4500,5080,6020,6240,5280,4800,5400,4300,4910,5040,4730,4230,4660,5280,4550,5020,6540,4180,5030,4210,4940,3620,4090,4760,3980,4350,4030,4280,4580,4620,4480,4360,3880,4370,3720,4630,4050,4440,4480,5410,4390,4150,4240,3930,4040,3540,3440,4940,4300,3720,4880,3700,3770,3820,4150,3790,3750,3990,3920,4060,3900,3700,3640,4090,3910,4090,5670,3870,4330,3700,3650,3570,3890,3900,3850,4070,3950,3680
4390,4210,4110,4100,3980,5590,4100,4920,4750,5030,5090,4450,4530,4030,4380,3920,3810,4110,4070,4400,4940,4950,4430,4350,4160,3740,3630,4000,3520,4140,3630,4020,4170,3970,4560,4170,3740,3290,4160,3570,3700,3350,3540,3970,3670,3700,4030,3510,3560,3370,3670,3410,3300,3660,4000,3550,3350,3520,3620,3200,3270,3570,3290,3130,3290,3210,3150,3590,3700,3950,3970,3380,3630,3520,3350,3110,3190,3410,3320,3290,3580,3290,3340,3260,3260,3440,3350,3260,3240,3250,3550,3260,3490,3500,3550,3340,3770,3260,3190,3210,3240,3210,3210,3300,3380,3430,3840,3380
5690,1410,4610,2910,5050,5450,4020,8770,6960,6360,4780,4170,4080,2730,2870,2790,1780,3670,3660,4640,8190,6970,7200,7060,4670,4110,2230,2890,1790,4910,3160,3700,7300,6290,7470,3630,2700,2400,4100,2120,1260,1210,2120,4640,3180,4480,4960,2580,2870,1270,2510,1120,1610,1800,2020,4300,3640,2280,2130,1950,1390,1120,1470,2420,570,1440,1750,2400,1580,4120,3440,2070,2670,1680,1590,1050,1090,1670,1470,1580,3020,2590,1560,1120,1110,1230,1160,910,850,1510,1830,1220,1550,1930,1900,1330,1470,1210,770,920,990,1270,1090,1670,2620,3310,3740,2330
2925,2155,2060,2125,1645,3250,2480,3910,3425,3500,3540,3320,2620,2110,2135,1745,1570,2295,2625,3035,5190,4185,4040,4705,3655,2845,1855,1900,1345,2675,2565,2075,4865,4185,4980,2965,2135,1480,2705,1600,1705,1315,1510,3470,1995,3255,2455,1820,2375,1675,2170,935,1425,1720,2180,2610,2815,1680,1485,1390,1520,1250,1110,1390,835,1155,1520,2335,1735,2890,2750,1145,1985,960,1330,670,705,1175,1430,995,2070,1530,1185,1125,1435,1690,1230,870,710,1115,585,920,965,1390,1165,1120,1775,1120,810,740,775,875,690,930,1205,2225,1990,1575
2360,2600,2460,3780,1270,8850,2350,4520,1390,2890,2340,2650,2660,1750,4390,2340,3130,4110,1320,4210,4110,4050,2650,4850,3900,3470,2890,2490,1040,5200,1430,3860,4630,4090,1760,3620,5870,710,3470,4480,4460,1120,3080,4490,4770,4160,1580,2850,4070,2460,5890,640,5740,5410,650,1300,2080,2840,2280,4300,1640,1800,1620,1960,1610,1640,3120,2920,2940,3300,2190,2340,1630,2350,2590,1110,2170,1090,2340,1870,5860,1010,510,3810,2350,1090,1710,1270,3720,2880,1080,3950,3300,1410,2540,3850,1600,970,7230,2060,1020,890,1370,5850,1900,1240,2800,1910
3670,2040,2810,1850,1590,1590,2060,4990,4500,3910,4690,4450,3740,2780,2260,1720,1330,3020,2460,4460,6970,7540,5550,5740,4200,4100,2640,2000,860,2620,1890,2480,6940,5660,7490,6050,3730,1960,2750,2030,1750,1390,1220,4130,4670,5370,7640,3930,3020,1510,2640,1350,2030,3200,3470,3120,5010,4010,3140,2560,2390,1440,1910,2880,1360,2210,2910,4040,3870,6520,4050,3330,3520,2320,2290,3010,1670,2670,2810,2860,4990,4410,2750,2390,2190,2270,1290,1670,1350,3430,1820,2240,3150,3280,2800,2440,1890,2320,1220,1900,900,1960,1470,2560,3600,3920,5040,3380
6055,6430,4875,8195,7190,9740,3050,7460,6965,5070,5910,6115,5855,4170,5985,4100,4400,5410,4660,7285,10360,12090,8440,11545,9475,7445,5405,4360,4360,12545,3330,5035,11625,7535,9000,9600,5875,4835,5035,6465,4350,3135,4095,5070,5950,6650,7320,5170,5075,3055,4865,2610,2740,6900,3165,2410,3380,4265,4475,3835,4150,2755,3045,4430,1395,3515,4170,5070,4225,7445,6250,3970,3580,2755,3505,2980,1640,4230,2220,3990,3665,4915,2965,2150,2575,4160,1960,2855,1555,3545,2890,2540,2340,2740,2705,1585,2700,2125,1570,1870,1865,2905,1765,1840,2590,3225,4390,3070
2100,2685,2405,3550,2875,5260,2375,4655,3705,3515,3455,3520,3420,2230,3130,2825,2350,3310,3040,4660,7525,6765,5525,4945,4000,4905,2840,2400,2565,4015,3320,4480,5905,5590,7775,5385,5195,3205,4160,5075,2775,1770,3075,4340,4990,5270,6535,3940,3630,2070,4075,2240,2475,4035,2405,3340,3800,5920,3885,3565,4055,1495,2220,2240,1595,3745,3245,4245,3710,6255,5075,2980,4975,1920,2640,2035,1400,4200,2140,3905,3400,3595,2925,1615,2240,3065,1995,1790,1220,2980,2830,2195,1440,2390,2620,1950,2430,1595,1245,1385,720,1115,860,2130,2370,3145,3175,1900
2474,1776,1712,1604,1338,1882,1332,2832,2122,1766,2270,2910,2564,2404,3036,2180,1750,2470,2492,2758,3946,5238,3398,4984,4036,3082,2854,1866,1838,5296,856,2410,4786,3558,4162,3922,2148,2360,2520,2906,2126,1512,2430,2944,2994,2422,3168,2178,2712,1602,2530,1362,1386,3366,1568,1552,1858,1590,1746,1732,2188,1544,1324,2106,1270,1222,1874,2028,1514,2124,1406,1396,1410,1282,1532,1250,700,1496,1080,928,1616,1330,1240,1138,886,1916,520,1112,572,1238,758,1040,1052,928,760,550,1032,744,550,498,512,710,548,656,862,1210,870,778
2564,1802,1862,1600,1562,1850,1278,3284,1978,1806,2338,2550,2484,2724,3710,1828,790,2434,2768,3120,5150,5612,3194,5978,4440,3746,3082,2250,2028,6236,754,2406,6054,4062,4570,4754,1496,1616,3446,1696,1726,1494,772,3172,1660,2664,3316,1714,2590,1392,2378,1848,1388,2596,1454,1484,2538,1740,1392,1678,2300,1522,1564,2016,1142,1238,1862,2350,1630,2720,1648,1550,1248,1322,1572,1238,762,1876,912,922,1578,1470,1346,1240,1130,2382,730,1420,658,1362,948,1058,828,1000,820,616,864,802,528,610,550,906,556,696,704,970,1126,992
3560,2900,3380,3560,3100,2800,2780,4380,3480,3220,3840,4580,3660,5040,4320,4240,3160,4420,3280,5040,5580,4920,5200,4140,4360,4360,4480,4140,2620,4240,3920,4180,8140,8060,6780,5180,4820,3600,6480,5500,4080,3800,4560,7140,4740,5820,6800,4720,6220,3420,7600,2540,4220,5420,2040,4480,5340,4720,4220,3680,4940,2460,3900,5160,2500,3560,3340,6380,2900,7940,4640,3000,5500,4000,3340,2220,2060,3520,2560,2100,3720,4600,2800,2720,2920,2940,2900,2140,2020,3040,3900,2020,3280,3040,3060,2360,3120,3900,1960,2760,1760,2520,2160,2980,2800,3700,3660,2920
6760,3740,5020,6020,3020,7660,5220,10040,12160,11780,9660,6760,6320,3160,2400,3060,5280,8940,3940,7440,10200,11180,11940,5140,5820,4240,3140,2260,1980,3460,4520,4420,7700,7540,8400,7140,5680,2340,5540,4580,3220,1840,2800,6780,4660,6560,7740,5660,5040,2940,5200,2160,4860,3560,1920,5100,6660,6380,3500,3820,3580,2760,3060,1320,1480,3400,4100,3280,4780,9420,3080,2420,3720,4660,4280,2600,1180,3380,1940,2280,4240,4900,3400,2440,2920,2520,2440,2260,1440,2820,4320,2120,3140,3780,4360,3360,3980,3300,1140,1740,1380,2960,2840,1460,3660,4680,7040,4820
2045,1630,1285,5175,2125,2975,1915,2480,2100,2305,2140,3050,2870,2070,2410,2205,1830,2385,1930,3830,4135,2970,4635,2565,3575,3950,2395,1485,1520,3075,1790,2235,4075,3450,3655,4340,2325,1305,2500,3235,995,1580,1765,3270,1800,2115,2115,2285,2210,1515,2715,990,1340,2130,1715,1735,1335,1570,2130,1680,1520,1890,875,1180,1365,1185,1500,2000,1400,3040,2335,1430,1240,1385,1540,1225,885,1910,930,905,1475,1440,910,565,930,1195,1090,790,545,1045,1100,730,840,1085,970,745,820,665,420,645,845,585,540,685,745,1315,1155,890
500,725,1420,825,735,950,985,1485,1675,1360,1730,1955,1300,1500,1440,1150,1185,1960,1225,1935,3245,2970,2340,2875,2295,2575,1490,1360,1385,2555,1910,3445,4370,4445,4580,6015,1920,1425,3040,3180,1810,2255,2025,3445,2890,4160,4795,3495,3260,1860,3820,2625,2315,4995,2060,2995,3075,4575,4555,2930,4215,1975,3930,4775,3060,2810,4380,5315,5855,9210,6410,4905,4430,4745,5420,5685,2365,5725,4660,4615,8250,5610,4545,4035,4200,6985,2930,5210,2780,5890,3280,5270,5275,4835,5300,7105,6020,4945,2250,5125,3785,3965,2555,4185,4355,7760,8710,6795
894,976,696,1110,956,1662,768,1442,1488,1630,1332,1574,1314,1192,1524,1590,1634,2390,1404,2638,2842,2372,2860,2012,2204,2496,1830,1606,1446,2962,2336,3426,5872,3256,3984,4256,2308,1236,3180,3570,2114,2374,2278,4364,3304,4066,4504,3184,3232,1834,4024,2752,2892,6054,2788,3010,5080,5144,4108,3424,4462,3050,3466,5098,3764,3668,5568,7214,7020,8344,4424,7208,6280,5542,5318,6080,3450,7724,4852,7160,9830,6654,6736,4384,4866,6426,2768,4362,4870,8418,5272,7020,6070,4878,5728,7278,5536,6376,3200,4506,5014,5274,3794,4852,6750,11392,11244,8824
760,2090,1710,1720,2310,3140,1550,2220,1840,2100,2270,2600,2120,2240,2630,1640,2130,3430,2010,2690,3590,2990,2630,2830,2660,3670,2530,1900,1790,2960,2980,2950,4320,2970,4540,2860,2830,3390,4190,2800,3370,3530,2930,5160,3040,4020,4300,3060,4680,2700,4850,2480,3250,5580,1990,3770,4490,3990,2730,3360,3390,2820,3140,4710,2650,2550,1980,4070,3530,7100,3400,2070,3720,4460,3320,4870,2630,5190,2860,3650,6100,3820,3020,2200,2970,4100,2530,2700,2700,4270,2860,3600,3680,2530,3480,3100,3720,3800,2150,2670,2930,2470,2240,3550,3750,3640,4950,4020
1320,840,2660,1980,2440,1940,1760,2320,2740,2600,3320,3200,3120,2540,2680,2160,2880,4660,1840,3760,5280,3320,3180,4160,3820,3900,1880,1640,4180,2580,3520,2920,9040,4440,3500,4180,2940,1300,3720,1940,2520,1940,2360,3760,2840,4180,4260,3320,3620,1640,3280,2260,1940,3920,2040,6040,5560,2880,3340,2540,2560,1640,2340,2380,1240,1960,3460,3660,2940,5540,3420,2140,2900,3100,2420,2340,2040,2920,3260,2260,3300,3080,1940,2100,2540,2660,2380,2020,1400,3360,2360,3300,3900,3860,2780,2860,3160,2760,1760,2120,2020,2660,1760,2280,3880,4260,4740,3500
910,1090,2050,970,980,1250,880,1630,1310,1340,1470,1920,1450,1080,1190,1120,1240,1660,1260,1680,2520,1870,2020,1330,1650,1850,1590,1030,1280,2450,1510,2500,3480,3140,3360,2980,2210,1500,2510,1950,1880,1740,1790,4030,2420,3530,4050,2090,3860,1310,3310,2220,2170,3550,1710,2640,3590,4460,2350,2660,3290,1900,2950,3090,2130,2190,2930,3820,2680,6200,3450,2680,3030,3260,2620,2780,1590,3010,2700,2550,3490,3080,2580,1970,2100,2770,2470,2060,1750,3830,2080,2530,2890,2630,2430,2890,3480,3070,2440,2450,2400,2170,1660,2160,3880,4230,4240,3520
310,790,2370,1230,910,1370,1460,1910,2230,2470,2550,2940,4610,1600,1250,1130,990,2260,1410,2740,3630,3620,2540,3150,1810,1770,1260,1470,1060,2230,1390,2720,4220,4430,4280,3250,3040,1080,3010,2200,2500,1490,3230,4400,3180,5600,5440,3690,4460,2710,3950,1960,3130,4980,3070,3630,6030,3520,2810,3260,2420,2870,870,1880,970,2700,4690,4090,4710,8850,5340,3330,5550,2890,4220,1820,1680,3660,4680,2890,4470,4390,3900,2270,2840,3950,2020,2180,1800,3970,3900,3230,4000,4340,4610,3190,4230,3160,2140,2450,2300,2910,2680,2720,4280,6610,6890,5550
754,392,450,484,504,2574,592,950,1356,1122,1138,1024,776,850,770,534,638,904,1026,1502,2366,1974,1910,1786,1450,1592,730,1042,1152,3588,950,2022,2526,2134,2428,2120,1352,980,1742,1168,1300,892,738,1992,2180,3210,2756,1360,1438,942,1372,1490,908,2036,884,1388,2198,3188,1954,1960,2200,804,960,1620,1086,1764,2472,2572,3014,5180,3584,2306,2474,1856,1866,1836,1078,2772,2202,2946,5160,3992,3500,2576,2162,3636,1142,2434,1806,3260,2240,3892,2612,3386,3012,3936,2418,2088,1074,2512,1966,2456,1444,2256,3484,5696,5416,4554
912,634,586,922,756,1508,694,1144,1274,1046,810,1036,984,790,1006,868,914,1156,1188,1294,1992,1606,1606,1524,1216,1542,1180,1006,1082,2166,1144,1536,2346,1746,2376,1904,1560,954,1898,1274,1232,1142,922,2484,1600,2470,3004,1608,1628,892,2092,1540,1378,2654,1488,1258,1842,2732,2016,1770,2072,1428,1474,2030,1504,1536,2848,2676,2746,4666,2154,2238,2226,2372,2052,2572,1510,2924,2018,2436,4282,3814,2830,1832,2052,2678,1510,2426,1920,3266,1828,3586,2900,2936,2414,3222,2340,2206,1164,2280,1896,2422,874,2262,2684,4090,3822,3566
3790,3740,3800,3310,4050,6890,3200,6230,4600,4920,4810,6180,5270,4900,6200,5280,4390,6630,3410,6340,10010,7800,7140,8020,6260,7920,6880,5520,5680,8490,3340,5390,8500,8920,8670,6840,6480,5890,8130,6300,6290,4940,2830,8080,4520,5710,8130,3890,4650,3500,6550,2760,3690,6880,3760,3860,4050,6000,4130,2850,4960,1910,3150,4620,3530,2070,3180,4700,5030,5990,4300,3080,3470,3440,4170,3670,3010,4960,2230,3580,5050,2430,2870,2280,2570,3450,2380,2980,3290,3560,2020,3600,3010,2850,2530,1910,3100,1960,2590,2510,3010,2090,2050,2390,2690,2810,3320,2570
512,308,396,532,442,818,350,598,446,684,622,794,618,624,672,640,734,1042,760,682,1352,1196,1140,1134,1008,1262,842,890,792,1138,800,1212,1606,1686,1374,1670,1350,1056,1914,928,1296,966,1302,1822,1308,2030,2824,1342,1562,1278,2340,1826,1412,3068,1448,1202,2094,2408,2344,2386,3020,1990,2570,3664,2272,1596,3282,3870,3950,4292,3056,3170,3138,3232,3660,3310,2160,4444,2654,3226,5788,4288,4446,2778,3398,3896,2078,3230,2926,4746,2236,4306,3278,3498,2964,4184,3344,4152,2220,3520,2872,2900,1430,2730,3226,5472,4664,4566
578,269,909,722,549,1195,597,1397,1304,1010,1408,1546,1299,1065,1222,974,1045,1342,1301,1890,3417,3526,2798,3914,2381,2217,1595,1353,1408,3823,973,2030,4771,4709,4686,4667,1826,2077,3215,2696,1913,1627,2477,3045,3795,4676,6274,3165,3316,1668,3150,2008,1788,3840,1771,2080,4692,4139,3416,3788,4488,1914,2656,3725,1909,2755,3646,5093,4645,8225,5269,4689,4458,3173,3077,2961,1688,4348,2549,4424,6154,5440,4598,3423,2603,5590,1404,2991,2206,4272,1948,3862,2941,2869,3578,4638,2832,3298,1679,3538,2142,2472,1167,2556,3097,5141,5154,4659
400,582,766,802,778,1052,882,1582,964,1184,1236,1390,1382,1168,1360,1250,1858,1578,1078,1682,3174,2640,2490,2486,2556,2664,1558,1344,1630,2080,1706,2354,4990,4906,4634,5076,3144,2462,3314,3402,2712,2496,3996,5082,4764,5084,6248,3384,3696,2514,4330,2946,2108,6194,2170,2088,4410,5836,6242,5734,6298,2746,2914,4466,2548,3220,5574,7620,6318,8380,5194,5990,4352,5802,4596,5216,3164,6670,4414,5416,8636,6414,5900,4798,4374,6522,2284,4592,3710,6790,2820,6438,5050,4288,4670,6082,4958,4158,2138,4700,3514,3626,2244,3608,4052,6620,7206,6826
1195,555,1100,1055,665,780,755,2130,2115,3220,2930,2345,1690,1200,1050,800,1135,1445,1535,2140,4615,5765,5235,4015,3035,2915,825,760,900,2105,2105,3180,4355,5020,6130,5310,2670,1160,2290,1770,1225,1090,1550,3310,3355,5225,6205,3010,2630,1375,2455,1350,1380,3160,1865,3450,4155,4555,3635,3220,3335,730,1740,1215,1275,1265,3280,3515,4205,6150,5770,3340,2670,2805,2700,1335,1270,2385,2785,4490,4280,3240,3290,2300,1645,2745,2595,1775,1445,2945,2870,1885,3560,2655,2695,2970,3155,1615,1365,1320,825,1685,710,2705,3075,4990,5005,3730
4920,3480,2760,4120,2660,3160,3460,5660,5120,5060,6080,6480,5760,3540,5020,3840,4000,4900,3460,5220,9660,8600,7720,9200,6420,7560,4160,2200,2960,4520,3700,5980,9720,9640,8640,8760,4640,3700,6680,3680,2920,2480,3860,7020,4860,5960,8780,3580,5560,2880,5620,2620,2780,5140,6500,6560,7160,5520,4160,3980,3420,3160,1840,3900,3120,2460,5680,5720,5040,7760,5540,4280,4960,3920,2160,2520,2100,4040,3600,2740,4440,4400,2580,3840,2840,3120,2240,1940,1840,3260,3520,3260,2540,3400,2800,3180,3180,2740,1440,1840,1820,2220,1600,1840,3380,3860,4000,2720
1390,590,1460,1650,1400,3740,1620,2050,2510,2020,1980,2440,2770,2250,2520,1920,4150,3150,1930,2550,3220,2970,2790,3380,2950,2430,2420,2350,1870,2940,2160,2300,4100,3150,3960,3490,2860,1880,4270,2410,3170,1670,1700,3500,3110,4460,3440,2770,4250,1900,3560,2330,2840,3680,1510,2530,3150,3280,2520,2400,3100,2100,3530,2860,1900,3370,3550,3790,3580,5920,2930,4510,5750,5760,5450,5790,3170,5520,3730,3780,5020,4320,3480,2550,3730,5040,3460,4320,2690,6590,2620,2550,4560,3570,3410,3580,4580,3440,2560,3680,3570,4150,2480,3260,5040,5040,6370,4200
4210,3480,2880,3410,2860,9650,3110,4610,5150,6030,3710,5260,5880,4110,3900,3700,5240,5220,3200,5270,6060,4780,5230,3980,4910,4320,3380,3080,2320,4400,3800,3550,4980,4950,5900,5140,3880,3370,4710,3740,3110,2740,3430,5010,4380,4850,4510,3910,4080,2700,4280,2200,2740,4160,4770,2790,3860,4930,2660,1460,2900,2370,3420,4010,2110,2190,3520,3820,5260,6150,3600,2880,4370,4000,3840,3390,2760,4700,3640,3870,5510,5700,2720,4080,3920,4270,2750,2910,2370,4860,3710,3180,4260,4370,4590,3500,4950,4060,3940,3750,3030,4240,4640,4680,5240,8710,9240,5230
3045,3150,2615,5475,3495,6340,1850,5515,4835,4115,4320,3930,3915,3985,4830,3340,3570,4195,3515,4080,6715,5660,5710,5950,4955,6630,3840,4200,3975,5370,3315,4960,7440,5255,5070,4855,4720,4550,5955,6405,2995,1650,2920,4665,4630,5340,5480,3735,3905,2740,5040,2930,3395,5955,2195,2525,3560,3685,3510,2585,3690,2425,3835,4840,2030,2570,4560,4590,3425,5380,4675,2875,3460,2700,3095,2325,1785,3575,2445,2770,4130,2570,3330,1940,2505,3305,2240,3095,1510,3590,2100,2505,1940,3025,1710,1445,2600,2040,1720,1720,1620,2560,1440,1780,2110,3110,3295,2425
