"1366";135.577;131.204;145.365;149.356;144.538;112.717;94.576;97.728;98.363;89.206;98.764;41.417
"1367";95.561;92.479;119.336;127.593;123.477;99.598;85.301;88.144;105.591;101.818;112.728;36.364
"1368";212.306;235.053;549.718;669.386;647.793;676.549;679.463;657.545;404.718;282.894;292.323;103.728
"1369";414.699;401.321;492.394;556.312;538.366;472.728;390.864;403.893;353.207;281.324;311.466;160.756
"1370";181.621;175.763;174.785;168.34;162.91;137.811;109.034;112.668;110.255;97.791;108.268;52.388
"1371";217.624;210.604;245.832;269.046;260.367;196.307;132.003;136.403;140.635;130.172;144.119;69.736
"1372";476.53;461.159;408.175;344.072;332.973;319.646;251.553;259.938;260.804;236.984;262.375;135.42
"1373";123.547;119.561;127.527;131.723;127.474;120.248;105.959;109.491;112.282;105.406;116.7;75.29
"1374";425.985;412.244;448.831;470.214;455.046;449.725;411.142;424.846;424.387;382.873;423.895;273.481
"1375";143.993;139.348;149.457;155.263;150.255;162.867;166.548;172.099;166.089;141.418;156.57;106.064
"1376";106.466;103.032;106.762;107.036;103.584;101.859;88.053;90.988;85.622;67.154;74.349;55.163
"1377";503.557;487.314;649.185;567.793;541.148;411.41;97.819;101.08;91.839;62.545;69.246;51.375
"1378";102.077;92.323;95.331;95.173;92.103;94.12;87.587;90.507;89.557;75.099;83.145;72.418
"1379";62.357;70.748;68.466;81.507;79.597;82.26;78.965;76.418;78.354;58.116;60.053;60.054
"1380";79.646;77.077;84.024;81.605;84.593;92.16;89.188;92.16;91.403;94.703;94.703;12.22
"1381";140.227;135.703;125.652;120.625;124.69;140.326;135.799;140.326;128.361;131.787;131.787;17.004
"1382";62.069;60.067;68.027;67.216;69.469;70.11;67.869;70.132;64.45;66.054;66.054;6.392
"1383";44.643;43.203;51.624;51.928;53.674;45.876;43.277;44.72;41.53;42.553;42.553;8.237
"1384";37.465;36.256;37.829;36.711;37.941;35.233;33.593;34.713;36.053;37.644;37.644;10.929
"1385";56.686;54.858;73.507;88.5;91.464;76.505;64.893;67.056;59.608;54.456;54.456;29.862
"1386";90.088;87.182;96.114;94.413;97.566;111.542;111.189;114.895;62.523;52.034;52.034;15.107
"1387";41.133;39.806;156.168;183.6;189.736;115.371;90.659;93.681;74.256;71.574;71.574;20.779
"1388";177.675;171.944;261.457;272.482;281.589;271.684;260.619;269.307;235.221;235.075;235.075;75.83
"1389";316.855;306.634;281.367;264.049;272.867;290.856;285.652;295.174;443.016;498.435;498.435;160.785
"1390";97.728;94.575;139.378;154.076;159.226;130.974;118.775;122.734;82.055;62.822;62.822;22.292
"1391";112.788;109.149;99.678;87.3;90.217;93.58;92.617;95.704;113.274;135.725;135.725;52.538
"1392";107.293;103.832;116.94;121.917;126.004;117.184;108.013;111.613;100.302;98.331;98.331;50.752
"1393";23.17;22.422;25.441;26.206;27.1;27.559;26.951;27.849;25.59;25.504;25.504;9.873
"1394";69.298;67.063;99.952;121.155;125.2;102.767;91.901;94.964;82.789;77.308;77.308;34.913
"1395";116.305;112.553;137.482;149.923;154.928;140.055;126.447;130.662;120.993;120.095;120.095;61.985
"1396";79.316;76.758;100.097;115.722;119.583;111.73;102.639;106.06;91.405;84.294;84.294;46.225
"1397";187.027;180.994;265.959;338.86;350.18;291.264;240.689;248.712;194.421;153.091;153.091;83.952
"1398";165.489;160.151;178.824;185.152;191.326;157.346;128.519;132.803;116.141;108.82;108.82;59.675
"1399";148.652;143.857;194.436;235.427;243.283;207.321;137.357;141.936;183.468;271.883;271.883;166.639
"1400";173.167;167.581;178.439;181.961;188.027;192.077;179.133;179.367;176.624;189.851;189.851;128.61
"1401";124.644;120.623;151.776;202.02;208.773;175.502;102.224;105.632;85.31;53.199;53.199;30.891
"1402";145.676;140.977;154.494;167.4;172.992;167.765;151.732;156.79;147.59;140.737;140.737;90.797
"1403";188.344;182.268;192.101;196.358;202.913;203.053;196.787;203.347;185.414;152.98;152.98;118.436
"1404";95.138;92.069;103.795;124.532;128.698;120.771;100.766;104.124;98.958;92.918;92.918;71.937
"1405";100.531;97.288;96.403;81.805;84.542;84.341;81.143;83.848;75.779;63.057;63.057;50.853
