"29830";1904;1903;1895;1876;1863;1861;1851;1861;1853;1848;1859;1864;1885;1902;1882;1868;1851;1832
"29831";2312;2322;2317;2337;2335;2329;2295;2324;2340;2390;2406;2444;2478;2502;2506;2488;2490;2497
"29832";2070;2070;2070;2060;2030;2030;1990;2010;2020;2030;2040;2080;2110;2140;2120;2110;2080;2040
"29833";1350;1280;1400;1510;1540;1540;1510;1520;1520;1550;1550;1540;1360;1310;1390;1470;1510;1490
"29834";2460;2460;2530;2510;2500;2490;2470;2480;2490;2540;2570;2570;2510;2540;2590;2580;2560;2550
"29835";5770;5850;5790;5760;5680;5500;5450;5570;5570;5710;5790;5890;6040;6240;6210;6260;6210;6140
"29836";8720;8720;8810;8610;8530;8560;8400;8480;8480;8430;8490;8470;8510;8530;8530;8470;8320;8210
"29837";9210;9170;9130;9070;9090;9220;9070;9130;9110;9030;9110;8990;8960;9020;8980;8930;8880;8860
"29838";6450;6450;6510;6370;6320;6360;6180;6250;6240;6190;6280;6220;6190;6230;6250;6190;6100;6070
"29839";4120;4170;4130;4190;4240;4250;4180;4160;4180;4160;4200;4170;4150;4090;4150;4160;4150;4070
"29840";9282.4;9357.5;9181;9398.2;9552.7;9605;9346.5;9156.2;9208.5;9164.5;9475.2;9299.1;9420.5;9317;9673.7;9601.3;9545;9519.7
"29841";3160;3160;3170;3110;3070;3070;3070;3110;3130;3130;3100;3160;3260;3250;3250;3260;3190;3120
"29842";2270;2270;2300;2240;2210;2200;2220;2230;2240;2240;2210;2250;2320;2300;2280;2280;2220;2140
"29843";1773;1754;1758;1777;1768;1790;1780;1772;1755;1791;1805;1826;1826;1806;1895;1854;1806;1869
"29844";7020;7050;7020;7050;7030;7020;7020;7020;7060;7100;7010;7100;7150;7190;7180;7180;7220;7250
"29845";6640;6680;6680;6690;6630;6630;6340;6420;6430;6570;6570;6700;6800;6880;7010;6840;6900;6800
"29846";8950;9020;8980;8870;8850;8870;8740;8740;8840;8890;8990;9030;9150;9110;9040;9000;8870;8830
"29847";1450;1470;1450;1390;1270;1240;1240;1250;1240;1240;1260;1290;1390;1480;1440;1410;1290;1240
"29848";2490;2530;2500;2430;2300;2230;2180;2200;2210;2240;2280;2330;2490;2620;2560;2530;2380;2290
"29849";1440;1440;1740;1870;1870;1860;1860;1870;1880;1880;1910;1900;1640;1520;1810;1940;1960;1950
"29850";2492;2511;2494;2467;2377;2257;2094;2047;2158;2297;2363;2463;2541;2522;2458;2439;2389;2294
"29851";7806;7805;7794;7878;7823;7782;7623;7687;7719;7860;7904;7963;7914;7930;7953;7981;8004;7898
"29852";2260;2240;2230;2220;2230;2210;2150;2080;2060;2040;2050;2070;2060;2050;2030;2030;2030;2050
"29853";3270;3270;3260;3270;3260;3170;3130;3130;3160;3210;3230;3280;3280;3270;3240;3260;3230;3190
"29854";1100;1090;1090;1080;1090;1070;1070;1070;1080;1080;1090;1100;1090;1090;1080;1080;1070;1060
"29855";1640;1640;1610;1620;1620;1590;1530;1510;1530;1580;1600;1640;1640;1630;1610;1620;1620;1590
"29856";1822;1817;1807;1809;1792;1778;1773;1773;1780;1804;1817;1847;1832;1832;1837;1850;1857;1830
"29857";5880;5940;5910;5840;5640;5260;4770;4710;4950;5380;5540;5870;6100;5940;5850;5730;5570;5080
"29858";1210;1200;1190;1050;1040;1040;1040;1040;1200;1190;1190;1190;1190;1180;1180;1180;1180;1180
"29859";2390;2380;2350;2350;2350;2350;2320;2310;2330;2320;2330;2350;2340;2330;2320;2320;2320;2340
"29860";2230;2230;2220;2230;2240;2250;2220;2220;2220;2220;2220;2230;2230;2240;2240;2240;2230;2240
"29861";5880;5840;5870;5810;5640;5460;5220;5170;5240;5470;5630;5650;5520;5550;5660;5680;5700;5420
"29862";8690;8770;8650;8660;8610;8600;8430;8480;8560;8840;8900;8970;8930;8950;8780;8870;8870;8930
"29863";3780;3780;3750;3770;3770;3710;3570;3560;3580;3670;3720;3740;3740;3740;3720;3700;3700;3670
"29864";1290;1270;1230;1210;1160;1110;1110;1100;1110;1120;1100;1110;1110;1100;1080;1090;1080;1050
"29865";1432;1436;1424;1414;1409;1411;1397;1377;1405;1436;1441;1458;1468;1461;1461;1455;1444;1442
"29866";5220;5260;5200;5160;5110;5080;4960;4710;4940;5220;5240;5290;5380;5380;5370;5330;5220;5110
"29867";4680;4670;4620;4570;4560;4600;4610;4660;4690;4720;4720;4810;4820;4750;4770;4760;4760;4820
"29868";4420;4430;4420;4410;4420;4430;4400;4400;4420;4420;4450;4480;4480;4480;4470;4460;4460;4490
"29869";1930;1930;1920;1910;1920;1930;1920;1930;1940;1930;1950;1970;2010;2010;1990;1980;1980;1970
"29870";2780;2780;2750;2750;2750;2760;2740;2730;2720;2720;2710;2730;2720;2750;2750;2750;2750;2770
"29871";1986;1982;1984;2008;2012;1991;1958;1971;2000;2051;2062;2080;2066;2042;2028;2030;2047;2023
"29872";10390;10410;10330;10530;10570;10600;10630;10830;10780;10710;10820;10790;10850;10710;10580;10520;10710;10700
"29873";6810;6760;6880;6930;6920;6650;6300;6190;6520;7090;7060;7220;7040;6930;6930;7030;7000;6760
"29874";2300;2310;2310;2330;2310;2240;2130;2140;2200;2250;2280;2330;2330;2340;2350;2360;2360;2260
"29875";3580;3560;3550;3530;3530;3540;3480;3460;3460;3460;3480;3480;3460;3450;3450;3420;3420;3440
"29876";1400;1400;1400;1390;1390;1400;1380;1370;1370;1360;1340;1340;1330;1300;1280;1270;1240;1230
"29877";2240;2230;2210;2210;2220;2220;2180;2170;2170;2160;2170;2180;2180;2180;2180;2190;2190;2210
"29878";1360;1350;1350;1330;1340;1340;1290;1280;1280;1280;1280;1280;1280;1280;1280;1270;1280;1270
"29879";1220;1220;1220;1220;1230;1230;1200;1200;1220;1240;1230;1240;1240;1240;1240;1200;1190;1180
"29880";5960;5930;5880;5940;5950;5940;5960;6010;6080;6140;6170;6180;6190;6180;6160;6150;6170;6170
"29881";3530;3530;3500;3560;3550;3540;3530;3540;3530;3570;3580;3590;3620;3620;3590;3640;3640;3640
"29882";4270;4300;4360;4390;4430;4380;4160;4210;4250;4390;4450;4430;4360;4370;4430;4440;4560;4410
"29883";6360;6380;6520;6470;6390;6370;6410;6390;6520;6670;6810;6790;6720;6640;6710;6740;6690;6760
"29884";7530;7580;8090;8270;8260;8260;8060;8250;8230;8230;8190;8100;7540;7530;7990;8190;8220;8160
"29885";1510;1510;1540;1540;1530;1540;1500;1500;1540;1570;1600;1590;1540;1540;1560;1570;1550;1560
"29886";9030;9020;9030;9100;9190;9180;8990;9150;9240;9280;9390;9290;9170;9180;9140;9180;9370;9320
"29887";2840;2860;2920;2950;3000;2960;2810;2860;2880;2970;3010;2990;2930;2950;3000;3020;3130;3030
"29888";4850;4870;4980;4930;4860;4830;4910;4890;4980;5100;5210;5200;5180;5100;5150;5170;5140;5200
"29889";632;628;629;628;629;644;603;612;610;606;600;602;602;608;609;606;606;620
"29890";4500;4490;4530;4550;4560;4590;4460;4470;4470;4440;4440;4440;4430;4460;4480;4490;4500;4530
"29891";1260;1260;1250;1250;1250;1250;1240;1250;1250;1250;1240;1240;1240;1230;1240;1230;1240;1240
"29892";9070;9000;9080;9160;9230;9440;8960;9030;8980;9070;9140;9230;9050;9140;9120;9210;9290;9410
"29893";5580;5510;5530;5600;5610;5730;5430;5450;5400;5430;5450;5540;5370;5470;5440;5480;5520;5600
"29894";4610;4600;4650;4620;4680;4710;4650;4570;4620;4650;4680;4640;4630;4630;4680;4710;4730;4790
"29895";3540;3370;3380;3390;3410;3430;3380;3410;3430;3450;3430;3510;3450;3460;3530;3530;3540;3530
"29896";1770;1760;1750;1750;1760;1770;1780;1770;1790;1800;1840;1870;1860;1860;1850;1850;1860;1860
"29897";4970;5030;5000;5000;5000;4920;4900;4800;4890;5000;5120;5230;5330;5340;5420;5480;5500;5430
"29898";4350;4350;4340;4320;4340;4390;4420;4440;4460;4480;4530;4570;4570;4560;4570;4560;4580;4610
"29899";2780;2750;2820;2980;3010;2950;2790;2750;2850;2810;2800;2870;2830;2890;2990;2930;2990;2850
"29900";1210;1220;1220;1220;1220;1230;1200;1200;1200;1200;1200;1210;1200;1190;1190;1200;1200;1200
"29901";7280;7280;7270;7290;7220;7250;7290;7320;7290;7320;7330;7370;7400;7360;7350;7380;7410;7370
"29902";4570;4620;4670;4780;4740;4750;4420;4380;4430;4530;4660;4620;4480;4590;4710;4690;4710;4730
"29903";4140;4220;4290;4350;4360;4360;4350;4360;4370;4360;4390;4430;4200;4270;4340;4410;4430;4440
"29904";3440;3460;3470;3510;3530;3570;3530;3510;3530;3520;3510;3520;3440;3500;3530;3530;3550;3540
"29905";3580;3580;3610;3640;3610;3640;3680;3690;3700;3720;3710;3720;3730;3680;3680;3690;3710;3740
"29906";6120;6250;6250;6300;6320;6390;6250;6300;6330;6350;6380;6300;6270;6430;6430;6470;6380;6310
"29907";5310;5340;5440;5470;5440;5490;5510;5520;5550;5550;5550;5570;5560;5500;5540;5500;5500;5500
"29908";2630;2640;2660;2680;2660;2680;2710;2720;2720;2740;2730;2740;2750;2710;2710;2720;2730;2750
"29909";1290;1290;1290;1290;1290;1280;1280;1280;1300;1300;1300;1310;1320;1330;1330;1310;1320;1330
"29910";7820;7930;7960;7960;8030;8100;8110;8150;8180;8260;8280;8400;8390;8400;8440;8440;8480;8610
"29911";5570;5670;5690;5680;5740;5810;5830;5870;5900;5980;6000;6120;6110;6110;6140;6140;6170;6300
"29912";6470;6470;6440;6450;6470;6420;6290;6260;6360;6530;6610;6680;6720;6760;6660;6710;6700;6590
"29913";8780;8750;8790;8830;8790;8840;8960;9010;9160;9190;9340;9420;9360;9130;8970;9190;9220;9090
"29914";2629;2639;2639;2701;2710;2726;2656;2622;2681;2719;2746;2780;2778;2777;2825;2813;2850;2822
"29915";3140;3130;3070;3050;3090;3110;3050;3070;3020;3070;3140;3200;3240;3260;3130;3150;3200;3160
"29916";6830;6800;6700;6720;6570;6400;6160;6100;6260;6430;6720;6920;6930;6900;6790;6760;6650;6370
"29917";4140;4130;4040;4120;3960;3790;3760;3780;3840;3980;4000;4050;4110;4150;4120;4260;4110;3780
"29918";4090;4110;4010;4050;4140;4060;4090;4020;4030;4130;4210;4160;4160;4160;4110;4160;4160;3940
"29919";4100;4160;4070;4140;4180;4230;4140;4080;4160;4190;4250;4240;4220;4280;4290;4230;4310;4300
"29920";4120;4210;4130;4170;4240;4320;4180;4170;4250;4220;4320;4340;4340;4380;4360;4280;4360;4340
"29921";1759;1745;1780;1754;1753;1745;1751;1751;1745;1777;1823;1856;1877;1886;1902;1918;1973;1999
"29922";7247.1;7346.5;7351.4;7314.2;7432.7;7538.4;7319.2;7301.7;7416.3;7498.9;7875.4;8055;8146.2;8260.7;8292.7;8209;8602.3;8675.7
"29923";2100;2120;2125;2122;2132;2142;2142;2153;2155;2167;2167;2181;2173;2166;2164;2164;2156;2172
"29924";1803;1779;1808;1778;1779;1765;1770;1768;1753;1804;1873;1921;1947;1977;1988;2003;2095;2124
"29925";3490;3500;3490;3470;3500;3540;3550;3550;3490;3470;3460;3420;3430;3380;3380;3380;3350;3340
"29926";2530;2520;2520;2500;2520;2510;2530;2530;2540;2570;2570;2580;2520;2520;2520;2510;2510;2510
"29927";4170;4290;4150;4210;4250;4310;4300;4240;4270;4300;4340;4270;4260;4340;4270;4220;4270;4310
"29928";1686;1688;1732;1713;1708;1712;1720;1722;1732;1732;1740;1744;1755;1731;1755;1774;1763;1787
"29929";7030.6;7241.5;7187.8;7211.7;7259;7378.7;7396;7301.3;7395.6;7447.6;7551.6;7446.9;7476.3;7512.5;7493.9;7486.3;7528;7702
"29930";1470;1460;1460;1450;1450;1450;1450;1440;1450;1450;1460;1470;1480;1480;1470;1460;1450;1430
"29931";5840;5870;5840;5750;5810;6140;5830;5720;5680;5740;5790;5720;5710;5750;5820;5790;5900;5980
"29932";3580;3730;3570;3630;3690;3700;3650;3630;3650;3670;3730;3690;3670;3660;3640;3740;3650;3660
"29933";3322;3343;3349;3349;3371;3390;3385;3394;3404;3412;3426;3440;3424;3418;3424;3417;3408;3430
"29934";1579;1582;1568;1567;1559;1573;1557;1575;1581;1624;1604;1623;1662;1678;1673;1696;1709;1661
"29935";3200;3230;3250;3240;3230;3200;3110;3140;3180;3240;3270;3310;3340;3360;3380;3360;3350;3340
"29936";1790;1792;1783;1810;1817;1788;1760;1753;1760;1767;1789;1783;1789;1790;1766;1768;1762;1768
"29937";4250;4260;4200;4300;4320;4340;4240;4270;4220;4320;4350;4340;4300;4280;4330;4340;4180;4290
"29938";2159;2164;2182;2179;2196;2221;2196;2196;2236;2275;2307;2283;2282;2286;2276;2267;2305;2321
"29939";9175.8;9218.6;9164.4;9369.7;9486.7;9639.1;9311;9376.9;9435.9;9828;10035.5;9908.2;9812.6;9784.1;9855.1;9838.8;9634.9;9957.1
"29940";3983;3945;3906;3866;3842;3807;3792;3756;3748;3728;3710;3728;3711;3662;3672;3673;3649;3686
"29941";4240;4230;4190;4340;4290;4370;4260;4360;4300;4400;4380;4380;4340;4290;4350;4340;4310;4410
"29942";2390;2409;2411;2374;2425;2439;2399;2389;2408;2440;2495;2429;2427;2460;2435;2426;2447;2481
"29943";2210;2210;2200;2190;2190;2150;2140;2150;2150;2140;2150;2170;2180;2190;2180;2190;2190;2180
"29944";3700;3690;3690;3670;3690;3690;3670;3680;3680;3660;3670;3700;3700;3670;3660;3670;3600;3620
"29945";2110;2120;2110;2100;2110;2110;2100;2110;2110;2100;2120;2140;2140;2120;2110;2120;2060;2080
"29946";4170;4200;4140;4310;4460;4420;4270;4390;4190;4360;4410;4430;4370;4180;4450;4350;4420;4660
"29947";8127.3;8358;8292.4;8740.7;9049.3;9105.2;8834.6;8881;8455.4;8911.8;8850.9;8842.3;8809.9;8531.4;8989;8730.5;8994.7;9599.6
"29948";10430;10300;10110;9950;9750;9530;9480;9340;9390;9200;8830;9040;8960;8840;8900;8860;8910;8870
"29949";1090;1080;1080;1080;1080;1070;1090;1060;1050;1050;1040;1030;1040;1060;1050;1040;1040;1030
"29950";3980;3960;3900;3880;3880;3860;3850;3840;3760;3670;3680;3700;3710;3680;3590;3640;3640;3630
"29951";9170;9130;9040;8960;8940;8890;8880;8860;8840;8830;8830;8900;8920;8850;8730;8700;8610;8640
"29952";1744;1731;1778;1828;1805;1839;1845;1853;1925;1973;1974;2024;2025;1989;2003;1996;2046;2033
"29953";3650;3660;3680;3690;3710;3700;3670;3660;3630;3640;3640;3650;3660;3680;3690;3720;3740;3750
"29954";2590;2590;2590;2590;2590;2580;2550;2560;2560;2560;2570;2580;2560;2560;2560;2560;2560;2550
"29955";3860;3840;3820;3800;3790;3790;3740;3740;3740;3740;3740;3720;3720;3710;3700;3690;3650;3650
"29956";1503;1506;1506;1507;1498;1495;1482;1493;1499;1505;1523;1549;1564;1557;1564;1566;1563;1547
"29957";3930;4090;3870;3940;3970;3840;3710;3850;3800;3770;3770;3860;3800;3830;3720;3770;3590;3710
"29958";8670;8510;8440;8410;8380;8440;8140;8600;9080;9280;9260;9140;8910;8830;8740;8780;8640;8590
"29959";3140;3150;3080;3090;3120;3180;3150;3280;3050;3110;3150;3270;3310;3190;3170;3200;3160;3260
"29960";2041;2034;2042;2037;2038;2042;2020;2033;1987;2023;2039;2035;2026;1993;2015;2009;2031;2046
"29961";3230;3120;3230;3420;3420;3420;3250;3320;3280;3190;3180;3310;3300;3310;3220;3190;3200;3230
"29962";7990;8010;7990;7980;8110;8080;8050;8080;8080;8020;7960;7960;7910;7910;7820;7790;7810;7820
"29963";6600;6670;6650;6660;6780;6790;6770;6800;6820;6780;6720;6700;6650;6660;6550;6530;6530;6440
"29964";3810;3930;3780;3820;3780;3820;3460;3570;3580;3690;3580;3720;3850;3780;3750;3770;3720;3710
"29965";7581.9;7985.8;8119.4;8167.2;7915.3;8094.6;7466.7;7322.1;7586;8073.7;8445.2;8894.5;8866.6;8935.9;9483.8;9715.3;9995.6;10376.9
"29966";9700;9770;9760;10020;10050;9920;9760;9740;9590;9550;9690;10000;9910;10040;9940;10000;10050;10000
"29967";7081;7094;7053;7123;7134;7150;7141;7226;7202;7225;7130;7152;7272;7305;7264;7284;7277;7276
"29968";12190;12250;12230;12510;12590;12690;12740;12850;12740;12840;12840;13050;13280;13430;13270;13450;13440;13530
"29969";7744;7800;7795;7842;7831;7809;7518;7551;7568;7687;7776;7805;7846;7888;7934;8000;8052;7942
"29970";1270;1260;1270;1270;1280;1280;1270;1270;1260;1260;1260;1250;1250;1250;1250;1250;1260;1280
"29971";5830;5830;5770;5770;5760;5690;5690;5690;5670;5620;5590;5570;5530;5540;5370;5350;5370;5460
"29972";16260;16350;16310;16650;16730;16710;16230;16240;16310;16520;16620;16730;17020;16980;16930;16980;17050;16900
"29973";1142;1145;1137;1153;1156;1160;1155;1153;1156;1160;1160;1171;1179;1187;1145;1143;1152;1154
"29974";9450;9480;9430;9610;9640;9680;9430;9430;9430;9580;9560;9580;9830;9880;9810;9870;9900;9900
"29975";6260;6290;6320;6450;6510;6440;6210;6210;6290;6370;6510;6570;6610;6590;6520;6520;6580;6450
"29976";9120;9140;9190;9230;9320;9310;9050;9220;9330;9420;9460;9750;9730;9660;9600;9520;9520;9610
"29977";4130;4270;4190;4220;4250;4290;4160;4150;4150;4270;4270;4200;4230;4150;4190;4170;4150;4210
"29978";11167.5;11516.2;11430.3;11541.7;11713;12097.8;11714.6;11200.9;11225.8;11477.8;11806.6;11474.4;11492.9;11553.6;11589.5;11400.8;11425;11476.5
"29979";5160;5140;5090;5050;4990;4960;4950;4950;4960;5000;5010;5030;5040;4980;4900;4880;4840;4790
"29980";3260;3250;3200;3200;3190;3200;3180;3210;3220;3220;3240;3260;3260;3220;3150;3150;3120;3080
"29981";2389;2396;2375;2392;2423;2425;2401;2446;2440;2449;2476;2478;2494;2507;2502;2497;2513;2511
"29982";2758;2787;2791;2843;2796;2810;2651;2681;2698;2751;2780;2765;2811;2856;2906;2917;2966;2945
"29983";2789;2793;2793;2811;2840;2858;2807;2840;2867;2919;2933;2962;2946;2929;2931;2927;2938;2962
"29984";1700;1710;1710;1690;1700;1700;1700;1670;1670;1680;1670;1670;1660;1650;1640;1630;1620;1620
"29985";3290;3270;3210;3170;3150;3150;3160;3190;3100;3140;3130;3120;3070;3080;3040;3070;3130;3140
"29986";3058;3063;3035;3058;3077;3090;3053;3093;3129;3171;3189;3278;3277;3274;3230;3200;3237;3219
"29987";5350;5340;5230;5200;5200;5200;5130;5110;5070;5040;5020;5040;5030;5040;4970;4920;4940;4940
"29988";3174;3172;3155;3224;3209;3187;3134;3108;3095;3081;3057;3026;3034;3020;3035;3058;3014;3004
"29989";2175;2186;2184;2276;2258;2244;2209;2207;2190;2195;2190;2158;2173;2149;2166;2194;2141;2132
"29990";5850;5820;5760;5890;5910;5850;5690;5680;5710;5830;5730;5750;5780;5870;5860;5950;5950;5830
"29991";11020;11050;11070;11490;11300;11100;11030;10980;10780;10810;10840;10670;10710;10650;10900;10840;10500;10530
"29992";1705;1672;1648;1632;1626;1633;1637;1631;1620;1588;1582;1592;1596;1585;1585;1586;1578;1617
"29993";4340;4310;4300;4300;4310;4370;4210;4250;4130;4220;4330;4380;4310;4240;4420;4380;4400;4630
"29994";1907;1932;1892;1884;1924;1911;1917;1944;1954;2060;2052;2078;2086;2057;2091;2114;2179;2224
"29995";8276.4;8326.9;8135.6;8101.2;8292.4;8351.1;8070.6;8262;8070;8693.2;8885.2;9101.6;8990.7;8721.7;9242.2;9259.3;9587.6;10297.1
"29996";1639;1615;1592;1572;1544;1540;1532;1503;1506;1485;1466;1467;1463;1453;1454;1465;1462;1474
"29997";11630;11380;11210;11010;10740;10700;10550;10390;10280;10020;9880;9870;9880;9750;9720;9660;9470;9720
"29998";4390;4340;4320;4300;4360;4490;4310;4360;4180;4280;4360;4390;4250;4260;4450;4360;4450;4740
"29999";5380;5290;5170;5090;4970;4880;4820;4740;4710;4640;4540;4530;4460;4380;4360;4260;4220;4190
"30000";1680;1660;1650;1640;1630;1620;1620;1600;1580;1570;1560;1560;1560;1560;1540;1530;1540;1550
"30001";8140;8130;8120;8170;8340;8470;8420;8420;8410;8400;8380;8480;8520;8500;8460;8500;8490;8660
"30002";4240;4260;4260;4300;4220;4140;4020;4050;4040;4130;4290;4360;4400;4220;4370;4400;4310;4460
"30003";1637;1680;1640;1693;1654;1653;1691;1725;1725;1923;1967;2080;2067;1992;2074;2183;2255;2270
"30004";6940.9;7156.8;6986.4;7279.9;6979.9;6843.4;6797.8;6986.3;6969;7942;8438.4;9068.8;9094.8;8406.2;9063.4;9605.2;9719.1;10124.2
"30005";4070;4110;4110;4120;4110;4130;4100;4130;4160;4180;4200;4230;4240;4260;4260;4260;4280;4280
"30006";2180;2180;2160;2170;2180;2190;2180;2180;2180;2180;2180;2190;2180;2190;2190;2220;2220;2220
"30007";2590;2590;2570;2540;2530;2530;2490;2480;2470;2480;2490;2510;2520;2530;2530;2530;2540;2520
"30008";1420;1430;1420;1410;1430;1430;1420;1420;1420;1410;1410;1400;1390;1390;1370;1360;1370;1370
"30009";2197;2197;2180;2201;2197;2190;2168;2197;2197;2170;2108;2105;2147;2152;2152;2152;2158;2150
"30010";2480;2460;2450;2530;2480;2440;2390;2450;2440;2370;2380;2450;2530;2470;2450;2420;2410;2390
"30011";7200;7190;7120;7220;7130;7100;6920;6910;6850;6650;6550;6530;6580;6600;6600;6550;6530;6440
"30012";2453;2463;2451;2487;2511;2527;2502;2528;2550;2582;2579;2637;2635;2641;2623;2606;2642;2627
"30013";2672;2627;2808;2883;2905;2897;2812;2901;2913;2908;2921;2878;2738;2688;2873;2957;2979;2970
"30014";1170;1190;1170;1170;1180;1160;1150;1150;1160;1170;1180;1170;1180;1170;1180;1170;1160;1150
"30015";1340;1350;1340;1350;1340;1350;1340;1350;1360;1380;1370;1380;1400;1410;1420;1410;1410;1380
"30016";3660;3520;3680;3900;4010;3950;3780;3380;3510;3840;3480;3730;3970;3930;4030;4500;4320;4310
"30017";1432;1383;1387;1402;1414;1408;1464;1504;1534;1588;1605;1579;1568;1651;1643;1709;1649;1635
"30018";5241.1;4868.2;5104.2;5467.8;5670.1;5561.6;5533.9;5083.5;5384.3;6097.9;5585.4;5889.7;6225;6488.4;6621.3;7690.5;7123.7;7046.9
"30019";3020;3000;3000;3010;3020;3020;3000;3020;2980;2950;2930;2960;2910;2870;2890;2910;2890;2910
"30020";3430;3420;3430;3450;3480;3470;3490;3520;3540;3530;3560;3600;3610;3620;3620;3620;3670;3650
"30021";4640;4640;4650;4720;4670;4690;4720;4800;4780;4810;4690;4770;4790;4830;4820;4940;4930;4870
"30022";6620;6600;6640;6660;6790;6740;6570;6690;6540;6690;6610;6570;6650;6680;6670;6560;6590;6640
"30023";9510;9550;9540;9570;9610;9580;9490;9600;9730;9830;9950;10100;10010;9860;9850;9850;9870;9950
"30024";1270;1280;1280;1260;1260;1260;1260;1270;1270;1270;1260;1290;1310;1290;1280;1260;1240;1240
"30025";2360;2350;2320;2320;2370;2340;2350;2360;2360;2370;2380;2390;2400;2390;2360;2350;2370;2380
"30026";2215.98;2145.94;2136.17;2120.89;2029.56;2021.97;1994.41;1982.52;1912.56;1914.8;1948.14;2009.36;2060.24;2120.14;2087.69;2087.65;2023.71;2028.13
"30027";1879.73;1886.19;1886.6;1987.34;1950.19;1903.62;1756.55;1687.1;1681.89;1694.76;1803.52;1847.79;2145.06;2259.28;2258.1;2258.81;2281.05;2306.9
"30028";2351.79;2166.94;1909.75;1892.68;1802.01;1732.29;1605.79;1478.9;1733.35;1815.92;1916.77;2017.31;1906.68;1858.2;1826.21;1946.99;1911.74;1931.92
"30029";2345.13;2159.42;1897.6;1881.36;1789.14;1721.56;1596.8;1470.05;1726.32;1808.69;1908.76;2008.72;1897.14;1848.84;1816.07;1936.41;1900.39;1920.21
"30030";2275.37;2088.59;1822.9;1804.29;1713.53;1646.74;1520.97;1395.8;1655.4;1737.2;1838.39;1937.06;1824.23;1773.17;1740.52;1858.48;1823.95;1844.04
"30031";2460.31;2296.82;2067.71;2061.17;1974.78;1905.73;1796.17;1676.77;1899.7;1978.46;2066.88;2163.27;2066.94;2033.39;2002.51;2109.63;2066.94;2080.38
"30032";1791.58;1735.67;1626.97;1556.4;1484.71;1449.62;1419.33;1346.37;1342.66;1429.94;1491.96;1528.21;1584.98;1539.48;1599.34;1599.04;1568.79;1608.98
"30033";2266.19;2145.06;1933.08;1798.68;1717.08;1616.69;1514.69;1394.36;1526.95;1690.24;1811.48;1901.67;1843.18;1762.37;1785.2;1814.27;1780.83;1803.18
"30034";2277.97;2153.09;1938.34;1799.83;1716.03;1613.91;1512.29;1391.4;1528.36;1695.85;1817.9;1907.67;1847.49;1765.09;1787.9;1816.97;1782.09;1804.33
"30035";2327.52;2194.77;1968.03;1822.67;1736.54;1626.74;1522.75;1395.39;1537.23;1714.22;1843.63;1936.71;1872.06;1783.63;1806;1836.5;1800.13;1823.81
"30036";4060;4310;4200;4220;4220;4290;4110;4140;4130;4290;4290;4180;4260;4130;4170;4180;4210;4260
"30037";7330;7280;7190;7220;7140;6910;6930;6940;7170;7330;7300;7340;7290;7340;7340;7350;7390;7340
"30038";4020;4250;4160;4150;4190;4270;4080;4110;4160;4320;4280;4210;4270;4110;4110;4140;4180;4290
"30039";2285;2315;2305;2294;2320;2394;2403;2216;2147;2154;2173;2179;2179;2222;2244;2193;2190;2170
"30040";9185.7;9838.8;9588.8;9520.1;9720.8;10222.4;9804.2;9107.8;8931.5;9305.3;9300.4;9173.6;9304.3;9132.4;9222.8;9079;9154.2;9309.3
"30041";1900;1900;1870;1870;1880;1870;1850;1840;1800;1720;1780;1800;1800;1790;1760;1770;1780;1780
