"2927";8200.23291;8299.1895;8158.64157;7935.38438;8251.91893;8333.5737;8417.57227;8769.72786;8871.60937;8746.23486;8737.5378;8871.31523;9085.05397;9183.27636;9029.44428;8786.1705;8685.9662;8875.26075
"2928";10683.44;10649.1;10994.23;11454.49;11124.68;11293.73;11282.7;10860.01;10814.9;11055.37;11107.14;11121.96;11045.11;10989.65;11231.26;11586.49;11713.53;11578.51
"2929";5378.67;5636.085;5634.71;5680.53;5781.97;5932.545;5722.54;5628.71;5571.105;5708.68;5588.96;5543.565;5527.82;5555.395;5723.49;5839.87;5766.93;5776.885
"2930";6032.175;6314.105;6207.76;6009.435;6294.835;6478.34;6298.23;6408.29;6352.73;6367.465;6204.865;6160.565;6153.57;6200.375;6264.935;6210.705;6028.17;6213.04
"2931";6021.14;6308.5;6199.34;6003.49;6260.03;6473.77;6288.69;6396.95;6336.5;6362.68;6194.92;6156.06;6144.64;6194.54;6258.16;6205.12;6020.12;6206.4
"2932";10395;10440;10520;10550;10480;10490;10440;10480;10460;10490;10470;10460;10485;10475;10450;10460;10480;10490
"2933";4741.266;4741.773;4749.889;4782.86;4774.237;4834.093;4823.44;4673.802;4756.991;4743.295;4774.237;4779.31;4725.541;4920.325;4910.687;5045.109;5044.094;5049.167
"2934";5368.83;5631.08;5627.07;5674.91;5750;5928.36;5713.87;5618.75;5556.87;5704.39;5580;5539.51;5519.8;5550.17;5717.3;5834.62;5759.23;5770.71
"2935";4673.5;4674;4682;4714.5;4706;4765.0005;4754.5;4607.0005;4689.0005;4675.5;4706;4711.0005;4658;4850;4840.5;4973.0005;4972;4977.0005
"2936";10385;10430;10510;10540;10470;10480;10430;10470;10450;10480;10460;10450;10475;10465;10440;10450;10470;10480
"2937";10375;10420;10500;10530;10460;10470;10420;10460;10440;10470;10450;10440;10465;10455;10430;10440;10460;10470
"2938";11689.5;11743.5;11534;11157.5;11443;11471;11394;11846.5;11897.5;11678;11619.5;11586;11685;11737.5;11452;11110.5;11021.5;11215.5
"2939";11701;11755;11545;11168;11454;11482;11405;11858;11909;11689;11631;11597;11696;11749;11463;11121;11032;11226
"2940";11678;11732;11523;11147;11432;11460;11383;11835;11886;11667;11608;11575;11674;11726;11441;11100;11011;11205
"2941";10553;10526;10392;10652;10592;10839;10950;10587;10611;10729;10793;10698;10696;10670;10665;10956;10831;10842
"2942";10613;10586;10452;10712;10652;10899;11010;10647;10671;10789;10853;10758;10756;10730;10725;11016;10891;10902
"2943";11832.5;11862.5;11417.5;11315;11618.5;11843;12008;12016;12118;11978.5;11970.5;11908.5;11978.5;12006;11668;11630;11458.5;11623
"2944";11866;11896;11450;11347;11651;11876;12041;12050;12152;12012;12004;11942;12012;12040;11701;11662;11490;11655
"2945";11799;11829;11385;11283;11586;11810;11975;11982;12084;11945;11937;11875;11945;11972;11635;11598;11427;11591
"2946";2207.582;2207.613;2171.531;2083.472;2146.512;2149.27;2145.33;2243.633;2248.361;2198.323;3141.583;3478.995;3407.616;3405.98;3339.75;3247.03;3221.105;3286.016
"2947";1965;1964.5;1965;1965;1965;1965;1965;1965;1965;1965;2825;3125;3055;3047.5;3045;3045;3045;3047.5
"2948";1970;1969.5;1970;1970;1970;1970;1970;1970;1970;1970;2830;3130;3060;3052.5;3050;3050;3050;3052.5
"2949";1960;1959.5;1960;1960;1960;1960;1960;1960;1960;1960;2820;3120;3050;3042.5;3040;3040;3040;3042.5
"2950";2201.979;2202.0085;2166.0195;2078.184;2141.064;2143.815;2139.885;2237.9385;2242.6545;2192.7435;3136.0325;3473.4375;3402.048;3400.401;3334.275;3241.707;3215.8245;3280.6335
"2951";2196.376;2196.404;2160.508;2072.896;2135.616;2138.36;2134.44;2232.244;2236.948;2187.164;3130.482;3467.88;3396.48;3394.822;3328.8;3236.384;3210.544;3275.251
"2952";4503.5;4481;4623;5719;4900.5;5028;5151;5756;6072;6493.5;7053;7710;8139.5;8641.5;8463.5;7885.5;7504.5;7576.5
"2953";6164.196;6201.543;6105.928;6326.359;7172.709;7870.237;8028.406;7655.672;7694.268;7804.194;7834.164;7882.567;7942.055;7995.308;7808.083;7616.428;7538.823;7665.352
"2954";8900;8900;8800;8800;8900;9000;9100;9100;9200;9200;9500;9400;9800;9800;9900;10100;10300;10500
"2955";9981.35;9970.67;9694.96;9309.52;9689.43;9828;9908.08;10360.35;10490.76;10261.68;10546.9;10446.22;10909.36;10937.78;10836.54;10741.35;10857.23;11292.75
"2956";9869.2;9858.64;9584.79;9203.73;9580.56;9718.8;9799.2;10246.5;10376.73;10150.14;10435.88;10335.09;10798.04;10826.17;10727.08;10635;10751.82;11185.2
"2957";13475;14111;14080.5;14317.5;14406;14408;14457;14468.5;14551;14739;14654.5;14586;14551;14656;14790;14906;14975;15037.5
"2958";13270;13881;13856;14101;14194;14206;14256;14259;14360;14543;14477;14404;14362;14466;14602;14718;14784;14851
"2959";2683.7;3034.7;3055.7;3260.6;3713.1;4053.2;3853.6;3882.4;3751.5;3748.1;3757.7;3912.8;3790.1;3755.2;3638.2;3608.5;3524.2;3489.2
"2960";11648;11700;11274;11467;11660;11927;12244;11294;11294;11794;11398;11051;11071;10932;11338;11616;11932;11507
"2961";11763;11815;11385;11580;11775;12045;12365;11405;11405;11910;11510;11160;11180;11040;11450;11730;12050;11620
"2962";11878;11930;11496;11693;11890;12163;12486;11516;11516;12026;11622;11269;11289;11148;11562;11844;12168;11733
"2963";1330.45;1338.89;1265.44;1236.94;1299.04;1325.54;1364.25;1307.99;1311.21;1338.59;1291.08;1257.28;1256.89;1246.27;1266.02;1260.01;1282.89;1261.64
"2964";1074.2;1074.4;1087;1105.1;1086.8;1091.6;1088.1;1063.7;1060;1074.3;1075;1072.6;1071.4;1068.8;1085.9;1100.1;1108.7;1090.8
"2965";1317.28;1325.64;1252.92;1224.7;1286.18;1312.42;1350.75;1295.04;1298.23;1325.34;1278.3;1244.84;1244.45;1233.94;1253.49;1247.54;1270.19;1249.15
"2966";1078.25;1078.45;1091.1;1109.25;1090.9;1095.7;1092.2;1067.7;1064;1078.35;1079.05;1076.65;1075.45;1072.85;1090;1104.25;1112.9;1094.9
"2967";1203.6;1202.7;1187.8;1167.8;1187.3;1181.1;1184.4;1210.5;1214.3;1197.5;1195.6;1197.7;1198.5;1201.2;1181.5;1165.3;1155.5;1174.3
"2968";1082.3;1082.5;1095.2;1113.4;1095;1099.8;1096.3;1071.7;1068;1082.4;1083.1;1080.7;1079.5;1076.9;1094.1;1108.4;1117.1;1099
"2969";1208.15;1207.25;1192.3;1172.2;1191.8;1185.55;1188.85;1215.05;1218.9;1202;1200.1;1202.2;1203;1205.75;1185.95;1169.65;1159.85;1178.7
"2970";4622;4632;4506;4323;4473;4457;4425;4585;4657;4599;4584;4586;4611;4624;4489;4335;4308;4362
"2971";7349.91;7729.24;7671.31;8057.92;8300.73;8266.65;8183.37;7924.39;7784.83;7604.71;7465.3;7543.64;7695.67;7618.53;7487.04;7325.75;7284.39;7393.86
"2972";1232.1;1202.3;1200.7;1225.8;1219.8;1183.4;1150.8;1130;1098.3;1091.2;1054.8;1039.8;1013.4;1019.8;1038.1;1081.2;1159.3;1147.7
"2973";11680.28;11833.225;11159.335;10815.335;11178.33;11168.195;11147.53;11469.39;11450.36;11236.555;11230.055;11239.195;11308.03;11365.445;11112.67;10807.08;10706.055;11115.835
"2974";1221.8;1209.6;1219;1238.2;1216.1;1218.7;1146.2;1136.8;1107.5;1119.4;1039.1;1054.2;1041.8;1021.2;1058.6;1134.2;1174.9;1148.1
"2975";1360.6;1349.7;1328.4;1298.8;1317.7;1321.7;1241.1;1277;1241.2;1236.5;1143.9;1156.7;1149.5;1133.6;1150.5;1197;1227;1217.5
"2976";11668.28;11821.06;11146.78;10803.17;11166.94;11156.17;11135.06;11456.5;11438.22;11225.17;11217.17;11226.5;11295.17;11353.28;11100.67;10795.22;10694.44;11103.67
"2977";1201.8;1189.6;1199;1218.2;1196.1;1198.7;1126.2;1116.8;1087.5;1099.4;1019.1;1034.2;1021.8;1001.2;1038.6;1114.2;1154.9;1128.1
"2978";1222.1;1192.3;1190.7;1215.8;1209.8;1173.4;1140.8;1119.9;1088.3;1081.2;1044.8;1029.8;1003.4;1009.8;1028.1;1071.2;1149.3;1137.7
"2979";1242.1;1212.3;1210.7;1235.8;1229.8;1193.4;1160.8;1139.9;1108.3;1101.2;1064.8;1049.8;1023.4;1029.8;1048.1;1091.2;1169.3;1157.7
"2980";1211.8;1199.6;1209;1228.2;1206.1;1208.7;1136.2;1126.8;1097.5;1109.4;1029.1;1044.2;1031.8;1011.2;1048.6;1124.2;1164.9;1138.1
"2981";13199.441;13317.092;13093.167;12682.644;13093.548;13259.2595;13266.967;13811.8645;13920.0185;13918.986;14012.4245;13619.215;13910.42;14357.16;14106.825;13623.065;13233.665;13600.21
"2982";1345.6;1334.7;1313.4;1283.8;1302.7;1306.7;1226.1;1262;1226.2;1221.5;1128.9;1141.7;1134.5;1118.6;1135.5;1182;1212;1202.5
"2983";13171.741;13275.922;13062.242;12655.49;13053.528;13244.409;13224.168;13773.99;13906.214;13864.282;13993.855;13219.21;13726.42;14219.12;13849.54;13247.36;12976.26;13281.13
"2984";13227.141;13358.262;13124.092;12709.798;13133.568;13274.11;13309.766;13849.739;13933.823;13973.69;14030.994;14019.22;14094.42;14495.2;14364.11;13998.77;13491.07;13919.29
"2985";12979;12765;12874;13309;12990;13003;13002;12382;12318;12505;12294;11965;11683;11471;11313;11223;11309;11641
"2986";1285.515;1313.849;1306.386;1289.713;1234.328;1294.526;1288.735;1300.909;1338.497;1336.015;1320.058;1310.838;1310.838;1320.058;1326.795;1290.98;1250.083;1229.398
"2987";12917;12705;12812;13245;12928;12941;12940;12324;12260;12445;12236;11909;11627;11417;11259;11169;11255;11585
"2988";1446.8;1423.7;1410.3;1400.6;1409.3;1412;1411.1;1401.9;1396.1;1387.6;1363.7;1322.3;1295.4;1275.2;1232.9;1188.2;1188;1240
"2989";1454.8;1431.7;1418.1;1408.4;1417.1;1420;1418.9;1409.7;1403.9;1395.4;1371.3;1329.7;1302.6;1282.4;1239.7;1194.8;1194.6;1247
"2990";1450.8;1427.7;1414.2;1404.5;1413.2;1416;1415;1405.8;1400;1391.5;1367.5;1326;1299;1278.8;1236.3;1191.5;1191.3;1243.5
"2991";3365.9;3371.3;3297.1;3184.2;3293.4;3269.4;3297.8;3417.8;3471.4;3395.8;3409.2;3458.8;3487.1;3533.9;3485.5;3400.3;3405.6;3463.3
"2992";1165;1165;1165;1165;1165;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181;1181
"2993";3653.39;3690.25;3555.19;3352.12;3372.01;3474.55;3343.55;3365.81;3320.55;3359.52;3399.86;3370.63;3370.64;3383.56;3460.15;3625.22;3605.5;3583.51
"2994";4097.64;4139.72;3896.49;3551.57;3680.21;3801.16;3653.16;3766;3757.2;3740.15;3775.54;3735.67;3758.6;3799.74;3780.91;3849.26;3781.45;3830.06
"2995";4108.86;4150.94;3907.45;3562.17;3691.13;3812.1;3664.09;3777.19;3768.52;3751.29;3786.65;3746.75;3769.75;3810.97;3791.83;3859.88;3791.94;3840.74
"2996";3663.39;3700.25;3565.19;3362.12;3382.01;3484.55;3353.55;3375.81;3330.55;3369.52;3409.86;3380.63;3380.64;3393.56;3470.15;3635.22;3615.5;3593.51
"2997";21185.441;21527.544;22903.985;23884.656;24000.667;25151.769;27054.389;26218.056;25186.528;25166.002;24854.409;24798.204;25652.241;25911.879;25495.951;25599.374;27190.858;27119.036
"2998";2400.0591;2408.52505;2367.8033;2274.7238;2347.58185;2373.757;2400.2162;2465.7783;2467.9324;2431.07635;2422.0239;2416.7412;2427.95635;2435.17735;2378.1338;2297.32065;2270.2808;2364.16285
"2999";2387.1755;2411.946;2503.4056;2526.9966;2622.3129;2742.2974;2977.6061;2968.9327;2860.6859;2803.241;2756.354;2750.1208;2864.8423;2907.5719;2784.6678;2707.3898;2842.2604;2882.7535
"3000";2412.2131;2420.8301;2380.0167;2286.1483;2359.3688;2385.8933;2412.4845;2478.2638;2480.5375;2443.6077;2434.7274;2429.2006;2440.471;2447.4013;2390.0741;2308.9672;2281.6844;2376.3692
"3001";3244;3296;3253;3270;3288;3342;3326;3216;3218;3261;3228;3191;3172;3134;3157;3183;3220;3133
"3002";3239;3291;3248;3265;3283;3337;3321;3211;3213;3256;3223;3186;3167;3129;3152;3178;3215;3128
"3003";3623;3688;3552;3440;3574;3608;3656;3623;3646;3616;3568;3517;3519;3498;3444;3371;3375;3352
"3004";3643;3708;3572;3460;3594;3628;3676;3643;3666;3636;3588;3537;3539;3518;3464;3391;3395;3372
"3005";3571.15;3620.48;3544.57;3573.39;3592.33;3561.72;3555.63;3507.09;3475.8;3555.96;3501.67;3470.93;3446.03;3452.43;3485.9;3541.58;3565.88;3500.93
"3006";5200;5200;5200;5200;5200;5200;6250;6250;6250;6250;14250;14250;14250;14250;14250;14250;14250;14250
"3007";7194.72;7104.24;7335.12;7485.4;7724.6;7485.4;9239.38;9299.38;9740;9728.13;22458.05;22506.45;22244.25;20983.13;20420.25;18696;18411;20092.5
"3008";3602.77;3653.44;3575.89;3605.49;3625.38;3594.32;3589.4;3540.74;3510.93;3589.29;3534.36;3504.15;3480.79;3487.55;3518.29;3580.68;3600.25;3537.23
"3009";4026.645;4090.52;3908.515;3797.34;3943.875;3908.68;3905.835;3989.955;3973.87;3980.73;3905.97;3863.88;3859.31;3888.95;3839.185;3789.29;3775.765;3764.955
"3010";3586.96;3636.96;3560.23;3589.44;3608.855;3578.02;3572.515;3523.915;3493.365;3572.625;3518.015;3487.54;3463.41;3469.99;3502.095;3561.13;3583.065;3519.08
"3011";2397.5;2477.6;2518.7;2694.1;2956.8;3127.4;3490.3;4018.9;4387.3;4750.2;5439.1;4699;4699;5000.6;5000.6;5000.6;5000.6;5000.7
"3012";2995.8;2995.6;2995.7;3008.6;3013;3018.6;3019.7;3026;3031.5;3046;3070;3095.1;3125.3;3146;3177.8;3209.1;3237.5;3236.6
"3013";1285.1935;1313.5205;1306.0595;1289.3905;1234.019;1294.2025;1288.4125;1300.584;1338.1625;1335.681;1319.728;1310.5105;1310.5105;1319.728;1326.4635;1290.6575;1249.7705;1229.091
"3014";1284.872;1313.192;1305.733;1289.068;1233.71;1293.879;1288.09;1300.259;1337.828;1335.347;1319.398;1310.183;1310.183;1319.398;1326.132;1290.335;1249.458;1228.784
"3015";13957;14584;13571;13771;13726;13777;13328;13210;13138;13547;13114;13029;13233;12933;12986;13495;13369;13276
"3016";6450;6665;6630;6570;6723;6660;6845;6916;6677;6693;6790;6790;6770;6750;6720;6733;6905;6839
"3017";6365;6580;6545;6485;6638;6575;6760;6831;6592;6608;6640;6705;6620;6665;6635;6648;6820;6754
"3018";7095;7515;7492;7243;7143;7309;7495;7590;7578;7647;7605;7554;7549;7560;7543;7373;7371;7232
"3019";6965;7353;7330;7085;6986;7150;7335;7429;7416;7484;7370;7392;7315;7398;7381;7213;7212;7075
"3020";3144.9;3133.2;3097.7;3114.5;3131.2;3124.2;3107.5;3141.6;3117.6;3142;3161.6;3123.8;3099.2;3091.5;3092;3109.9;3110.2;3110
"3021";1568.069;1640.846;1489.553;1456.559;1499.154;1506.102;1457.15;1495.372;1495.236;1509.813;1457.621;1443.743;1475.744;1450.307;1423.266;1436.813;1408.959;1421.594
"3022";1576.0745;1649.2065;1497.291;1463.996;1506.9675;1513.923;1464.7445;1502.9765;1503.013;1517.6655;1465.0895;1451.209;1483.4165;1457.857;1430.652;1444.3255;1416.155;1428.9695
"3023";1584.08;1657.567;1505.029;1471.433;1514.781;1521.744;1472.339;1510.581;1510.79;1525.518;1472.558;1458.675;1491.089;1465.407;1438.038;1451.838;1423.351;1436.345
"3024";2807.4;2790.5;2814.8;2943.5;2866.3;2865.4;2847;2766.2;2740.5;2822;2842.9;2814.7;2781;2763.5;2835.1;2923.7;2936.9;2904.4
"3025";5794.5;5841.43;5924.87;5938.71;6172.6;6492.44;6689.51;7031.68;7064.98;6938.39;6982.48;7073.92;7223.15;7314.56;7260.24;7132.14;7104.04;7291.63
"3026";2471.935;2471.38;2440.23;2358.475;2442.385;2469.765;2470.165;2586.12;2584.225;2536.685;2538.91;2550.55;2557.805;2579.445;2537.58;2495.215;2486.11;2549.495
"3027";2480.56;2480;2448.74;2366.7;2450.9;2478.38;2478.78;2595.14;2593.24;2545.53;2547.76;2559.45;2566.73;2588.44;2546.43;2503.92;2494.78;2558.39
"3028";2463.31;2462.76;2431.72;2350.25;2433.87;2461.15;2461.55;2577.1;2575.21;2527.84;2530.06;2541.65;2548.88;2570.45;2528.73;2486.51;2477.44;2540.6
"3029";2323.05;2322.8;2286.15;2189.2;2256.3;2261.7;2256.5;2358.7;2360.3;2312.7;2305;2297.95;2306.9;2312.25;2267.95;2206.2;2185.65;2227.3
"3030";2337.8;2337.6;2300.7;2203.2;2270.7;2276.1;2270.9;2373.7;2375.3;2327.4;2319.7;2312.6;2321.6;2327;2282.4;2220.3;2199.6;2241.5
"3031";2308.3;2308;2271.6;2175.2;2241.9;2247.3;2242.1;2343.7;2345.3;2298;2290.3;2283.3;2292.2;2297.5;2253.5;2192.1;2171.7;2213.1
"3032";4341;4307;4284;4319;4386;4412;4583;4617;4805;4902;4895;4879;5191;5300;5295;4738;4702;4788
"3033";9145;9152.73;9160.91;9163.64;9177.27;9207.91;9222.27;9246.36;9250;9256.82;9248.64;9261.82;9272.27;9284.55;9305.45;9307.27;9314.91;9315.82
"3034";9083;9093.41;9105.91;9109.91;9129.86;9161.5;9166.18;9199.315;9203.865;9211.82;9211.14;9210.23;9220.455;9232.73;9254.77;9257.27;9263.82;9264.73
"3035";10991.25;10778.22;11046.34;11420.89;11748.08;11639.615;11685.95;11806.36;11657.27;11683.84;12143.565;12111.1;11931.61;12196.445;12279.96;12589.315;12452.135;12444.155
"3036";11064.64;10847.82;11112.47;11486.26;11809.13;11696.79;11756.8;11866.3;11715.37;11739.5;12192.92;12202.16;11997.21;12264.6;12347.11;12656.11;12518.79;12512.04
"3037";10917.86;10708.62;10980.21;11355.52;11687.03;11582.44;11615.1;11746.42;11599.17;11628.18;12094.21;12020.04;11866.01;12128.29;12212.81;12522.52;12385.48;12376.27
"3038";1793.3447;1798.1636;1758.4528;1722.9425;1785.1983;1792.2033;1802.5246;1872.563;1892.0418;1853.2792;1853.44;1857.9973;1876.9607;1895.3001;1858.3316;1807.0454;1783.8681;1831.779
"3039";1757.8329;1762.5564;1723.632;1688.8249;1749.8479;1756.7141;1766.831;1835.4826;1854.5756;1816.5806;1816.7382;1821.2053;1839.7931;1857.7695;1821.533;1771.2624;1748.5439;1795.5062
"3040";15776;15820.5;15853.6;16109.2;16171.3;16259.3;16317.8;16375.4;16438.3;16481.9;16530.1;16602.9;16669.3;16726.4;16772.4;16828.8;16881.3;16953.1
"3041";1775.5888;1780.36;1741.0424;1705.8837;1767.5231;1774.4587;1784.6778;1854.0228;1873.3087;1834.9299;1835.0891;1839.6013;1858.3769;1876.5348;1839.9323;1789.1539;1766.206;1813.6426
"3042";8741.11;8751.04;8569.81;8373.42;8568.2;8499.95;8574.87;8868.11;8860.27;8733.49;8681.64;8763.45;8737;8785.02;8594.18;8486.67;8193.25;8531.92
"3043";7779.5;7774.5;7834.5;7909.5;7844.5;7844.5;7844.5;7839.5;7839.5;7834.5;7809.5;7839.5;7829.5;7824.5;7839.5;7969.5;7849.5;7949.5
"3044";8920.61;8930.54;8749.31;8552.92;8747.7;8679.45;8754.37;9047.61;9039.77;8912.99;8854.14;8935.95;8909.5;8957.52;8766.68;8659.17;8365.75;8704.42
"3045";7829;7824;7884;7959;7894;7894;7894;7889;7889;7884;7859;7889;7879;7874;7889;8019;7899;7999
"3046";8561.61;8571.54;8390.31;8193.92;8388.7;8320.45;8395.37;8688.61;8680.77;8553.99;8509.14;8590.95;8564.5;8612.52;8421.68;8314.17;8020.75;8359.42
"3047";5908.09;5924.31;6048.86;6253.43;6502.75;6681.81;6386.89;6485.12;6272.18;6208.96;5900.63;5691.94;5681.78;5655.52;5535.25;5540.99;5412.42;5459.01
"3048";1997.4;1995.3;1962.2;1884.2;1939;1944.9;1939.2;2027.7;2030.9;1986.6;1977.3;1979.3;1982.7;1987.8;1949.5;1894.1;1877.4;1915.5
"3049";1246.3;1242.4;1264.3;1303.5;1257.9;1270.6;1265.9;1222.6;1215.6;1241.5;1235;1226;1233.4;1227.4;1246.6;1275.5;1281.7;1273.7
"3050";7236;7182;7114;7027;7448;7418;7471;7709;7785;7684;7582;7600.89;7417.65;7329.17;7211.05;7085.28;7000.5;7121.5
"3051";1397.3;1393.9;1391.8;1381.5;1372.8;1386.8;1382.4;1387.7;1382.9;1382.9;1373.3;1361.8;1375.2;1373.3;1365.4;1358.6;1352.3;1363.9
"3052";6493;6417;6475;6664;6842;6872;6868;6871;6842;6900;6847;6865.82;6679.37;6571.63;6590.58;6675.89;6687.32;6687.9
"3053";7249;7195;7127;7040;7461;7431;7484;7722;7798;7697;7595;7613.89;7430.65;7342.17;7224.05;7098.28;7013.5;7134.5
"3054";6488;6412;6470;6659;6837;6867;6863;6866;6837;6895;6842;6860.82;6674.37;6566.63;6585.58;6670.89;6682.32;6682.9
"3055";5409.4;5313.6;5202.5;5108.6;5286.9;5327.9;5358.6;5464.7;5447.5;5322.3;5304.5;5289.8;5291.1;5302.6;5204.7;5108.8;5122;5210.9
"3056";3283.1;3304.25;3348.15;3357.95;3397.35;3410.3;3453.6;3507.25;3521.75;3541.05;3549.05;3550.35;3560.05;3565.2;3568.4;3569.3;3574.3;3577.75
"3057";3528.465;3562.97;3605.755;3633.595;3600.625;3609.155;3602.135;3541.805;3524.6;3559.935;3577.185;3575.02;3555.39;3566.105;3587.555;3610.03;3616.535;3582.59
"3058";6308.884;6353.458;6236.761;6486.52;7354.296;8069.483;8231.656;7863.631;7893.795;7992.17;8024.467;8083.742;8143.12;8191.164;8010.562;7804.565;7732.773;7860.984
"3059";3580.1;3615.01;3658.37;3686.5;3653.12;3661.69;3654.59;3599.56;3581.85;3617.67;3644.56;3641.6;3621.14;3630.58;3652.23;3674.99;3681.55;3647.24
"3060";6236.54;6277.5005;6171.3445;6406.4395;7263.5025;7969.86;8130.031;7759.6515;7794.0315;7898.182;7929.3155;7983.1545;8042.5875;8093.236;7909.3225;7710.4965;7635.798;7763.168
"3061";3971.49;4011.145;3960.535;3847.015;3935.12;3944.755;3934.59;4009.63;4015.565;3963.38;3972.37;3964.63;3966.18;4000.055;3934.295;3837.445;3807.31;3833.23
"3062";3476.83;3510.93;3553.14;3580.69;3548.13;3556.62;3549.68;3484.05;3467.35;3502.2;3509.81;3508.44;3489.64;3501.63;3522.88;3545.07;3551.52;3517.94
"3063";4029.77;4070.08;4018.67;3903.54;3992.91;4002.72;3992.19;4075.36;4081.41;4028.63;4050.22;4039.18;4040.18;4072.85;4006.04;3907.54;3876.35;3902.91
"3064";3698.7;3723.5;3689.9;3567.1;3729.9;3735.1;3785.6;4009.7;4016.8;3969;3976.5;3954.5;3987.2;4018.3;3927.9;3802.3;3761.6;3848.7
"3065";3266.7;3287.8;3331.5;3341.2;3380.4;3393.3;3436.4;3489.8;3504.2;3523.4;3531.3;3532.6;3542.3;3547.4;3550.6;3551.5;3556.5;3559.9
"3066";3299.5;3320.7;3364.8;3374.7;3414.3;3427.3;3470.8;3524.7;3539.3;3558.7;3566.8;3568.1;3577.8;3583;3586.2;3587.1;3592.1;3595.6
"3067";3680.35;3705.05;3671.55;3549.35;3711.35;3716.55;3766.8;3989.85;3996.85;3949.35;3956.75;3934.9;3967.4;3998.35;3908.45;3783.45;3742.95;3829.6
"3068";3662;3686.6;3653.2;3531.6;3692.8;3698;3748;3970;3976.9;3929.7;3937;3915.3;3947.6;3978.4;3889;3764.6;3724.3;3810.5
"3069";5451.335;5506.49;5596.765;5823.095;5637.445;5649.98;5605.58;5448.09;5432.08;5538.645;5563.115;5533.225;5506.09;5480.26;5637.675;5813.95;5832.575;5804.19
"3070";2235.75;2242.44;2188.55;2111.63;2181.19;2192.1;2227.59;2322.22;2290.78;2213.13;2201.88;2298.64;2472.02;2558.46;2591.81;2620.31;2605.79;2631.48
"3071";5424.08;5478.96;5568.78;5793.98;5609.26;5621.73;5577.55;5420.85;5404.92;5510.95;5535.3;5505.56;5478.56;5452.86;5609.49;5784.88;5803.41;5775.17
"3072";5478.59;5534.02;5624.75;5852.21;5665.63;5678.23;5633.61;5475.33;5459.24;5566.34;5590.93;5560.89;5533.62;5507.66;5665.86;5843.02;5861.74;5833.21
"3073";2880.27;3223.13;3292.24;3260.43;3199.21;3202.75;3203.75;3178.75;3156.05;3247.08;3237.72;2964.84;3049.85;3110.98;3206.33;3330.56;3347.94;3200.07
"3074";3198.52;3613.41;3607.87;3448.11;3497.62;3489.04;3501.44;3607.71;3595.87;3608.53;3588.81;3283.77;3398.74;3469.49;3496.8;3527.61;3509.53;3422.71
"3075";8850;8850;8750;8750;8850;8950;9050;9050;9150;9150;9450;9350;9750;9750;9850;10050;10250;10450
"3076";6483;6407;6465;6654;6832;6862;6858;6861;6832;6890;6837;6855.82;6669.37;6561.63;6580.58;6665.89;6677.32;6677.9
"3077";10180;10030;9960;9930;9910;9790;9640;9580;9650;9640;9730;9780;9790;9770;9780;9870;9940;10130
"3078";10810;10700;10690;10710;10840;10680;10770;10880;10660;10750;10800;10950;10960;10850;10820;10810;11010;10780
"3079";10530;10450;10210;10740;10890;10760;10730;10680;10600;10660;10590;10600;10640;11000;10670;10470;10880;11120
"3080";850.629;798.805;763.834;763.966;798.125;961.307;946.964;888.486;816.953;773.878;753.827;805.259;830.002;787.438;756.357;756.094;785.324;1010.476
"3081";5965.42;5995.73;6122.36;6102.85;5909.13;5808.44;6138.85;6345.16;6401.31;6547.88;6648.72;6738.89;6852.38;6867.97;6913.72;6811.13;6584.35;6469.91
"3082";1832.3;1544.33;667.44;573.67;587.1;488.25;398.33;514.84;605.36;656.34;1049.91;1691.47;1765.81;1522.86;667.26;566.64;539.33;425.49
"3083";11680;11620;9850;11720;11680;11650;10440;9770;11010;11630;11480;10620;12120;10670;10780;11930;11050;12080
"3084";2560.3666;2493.4977;2031.6988;2598.5129;2728.9904;2701.5616;2326.1884;2293.4065;2562.5869;2632.2748;2634.7064;2503.7812;2704.8874;2452.4374;2286.1138;2702.4569;2700.2702;2816.9003
"3085";5127.96;5156.783;4535.896;5022.568;5332.799;5233.397;4969.634;4528.721;4859.242;5290.17;4825.103;4760.957;4703.17;4732.194;4897.686;4730.855;4630.404;5216.988
"3086";11726.75;11922.34;9525.43;13186.55;12712.99;11841.47;9750.43;10355;12152.63;10937.77;12786.22;11749.79;12777.1;10764.12;11136.05;13165.28;13274.8;13821.42
"3087";1193.319;1092.433;1143.794;1272.04;1243.227;1188.208;1013.608;1096.938;1230.553;1239.329;1261.976;1184.602;1202.964;1141.802;1073.698;1297.596;1177.62;1344.986
"3088";4592.43;5388;3930.87;5133.09;4921.56;4796.84;3779.34;4187.33;4791.02;4700.12;4882.39;4547.35;5423.76;4972.27;4539.64;5081.06;4857.69;5169.94
"3089";10870.28;10236.22;8746.38;8130.52;8459.29;9586.22;8670.28;9581.1;10960.68;12065.89;10147.07;8542.61;10077.8;9849.83;8826.27;9625.68;9470.58;10670.09
