"22471";8430;8400;8420;8410;8480;8420;8280;8470;8490;8460;8490;8340;8370;8250;8330;8380;8470;8440
"22472";3242.1;3210.6;3227.1;3247.6;3248.2;3248.7;3228.1;3259.2;3244.8;3221.6;3208.4;3217.5;3219.8;3190.2;3192.7;3227.9;3234.4;3236.8
"22473";4511.64;4476.44;4435.58;4461.78;4453.4;4452.03;4428.07;4440.42;4469.3;4448.65;4449.27;4510.8;4528.33;4500.66;4466.47;4509.28;4519.03;4514.62
"22474";3120;3110;3010;3000;2970;2960;2760;2790;2900;3110;3060;3210;3060;3060;3070;3030;3020;3010
"22475";1792.1;1756.7;1755;1765.1;1729.3;1725.7;1705.8;1711.4;1736.9;1757.4;1746.3;1768.4;1774.1;1730.4;1724;1736.4;1704.4;1735.5
"22476";9543.3;9420.7;9367.8;9414.4;9323.5;9315.6;9279.5;9335.3;9402.9;9411.8;9368.6;9535.7;9581.2;9430.1;9386.2;9484.1;9435;9474.4
"22477";8177.9;8106.2;8078.5;8149.9;8175.2;8131.8;8142.7;8168.7;8173.9;8144.2;8133.1;8184.3;8274.1;8200.6;8178;8287;8316.9;8315.8
"22478";1657.2;1618.6;1612.9;1600.1;1570.7;1552.3;1512.5;1515.6;1545.3;1576.6;1565.8;1625.8;1609.4;1570.2;1562.4;1575.2;1539.6;1542.3
"22479";1385.11;1372.64;1360.48;1367;1362.18;1362.32;1357.04;1361.76;1370.84;1365.62;1365.51;1385.51;1391.92;1378.71;1367.68;1380.96;1381.73;1381.67
"22480";1139.5;1088;1097;1049.8;1002.3;999.7;988;1012.4;1035.5;1084.3;1062.9;1099;1109.8;1041.6;1033.1;1044;999.7;1016.8
"22481";1040.9;997.9;979.4;953.9;903.6;909.2;896;910.3;923.5;961.4;958.8;1028.3;1057.2;1005.7;955.7;943.8;899.2;916.5
"22482";7650.8;7562.6;7643.8;7605;7584.5;7579.1;7568.6;7579;7600.8;7597.9;7594.3;7723;7754.5;7688.2;7575.5;7677.4;7726.4;7773.2
"22483";4190;4230;4060;4140;4020;3940;3780;3750;3940;4170;4370;4440;4460;4390;4210;4250;4120;4370
"22484";3620;3610;3550;3670;3580;3510;3430;3400;3460;3640;3780;3780;3800;3770;3670;3750;3670;3950
"22485";1630;1730;1760;1770;1810;1820;1750;1740;1750;1760;1780;1780;1780;1790;1800;1800;1840;1850
"22486";8130;8050;8140;8120;8180;8210;8170;8140;8160;8200;8250;8360;8320;8330;8320;8420;8440;8490
"22487";6870;6880;6910;6850;6890;6910;6910;6890;6910;6930;7000;7090;7000;7060;7060;7090;7130;7200
"22488";3030;3030;3040;3030;3040;3070;3060;3030;3040;3070;3100;3150;3120;3150;3150;3160;3220;3240
"22489";5500;5430;5170;5160;5100;5130;5040;5050;5080;5160;5360;5480;5400;5350;5260;5160;5150;5210
"22490";4330;4310;4190;4190;4170;4230;4130;4160;4250;4240;4410;4450;4360;4490;4460;4440;4460;4540
"22491";3080;3070;3060;3040;3050;3050;3020;3020;3030;3050;3070;3100;3100;3090;3070;3060;3060;3070
"22492";1494.669;1482.683;1468.519;1476.835;1472.598;1471.856;1464.674;1468.698;1478.742;1472.399;1471.894;1493.246;1499.87;1489.351;1476.754;1491.024;1493.011;1492.183
"22493";5460;5430;5400;5390;5460;5430;5480;5390;5440;5490;5490;5560;5650;5650;5690;5640;5650;5590
"22494";4570;4580;4770;4720;4730;4710;4630;4560;4550;4590;4570;4620;4610;4560;4710;4670;4710;4780
"22495";2300;2290;2280;2290;2280;2240;2190;2190;2190;2220;2200;2240;2240;2250;2250;2240;2220;2230
"22496";3540;3550;3540;3540;3550;3600;3540;3530;3540;3530;3570;3590;3630;3640;3580;3610;3580;3620
"22497";4413.1;4375.9;4398.6;4414;4401.3;4390.3;4371;4414.9;4384.6;4368.4;4361.7;4394.6;4399.8;4361;4374.2;4416.7;4392.5;4382.6
"22498";7536;7498;7580;7731;7766;7763;7607;7746;7793;7832;7748;7729;7746;7722;7846;7973;8007;8019
"22499";1238.89;1229.93;1128.17;1100.51;1078.69;1069.09;1059.84;1052.75;1064.43;1082.11;1110.35;1186.8;1251.43;1248.17;1140.57;1102.98;1073.52;1068.06
"22500";6792.3;6732.3;6451.4;6490;6502;6553.7;6516.1;6525.6;6519;6444.9;6500.2;6717.8;6835;6777.6;6492.9;6443.1;6409.7;6450.9
"22501";11925;11844;10133;8692;8165;8065;8017;7995;8028;8387;9181;10928;12187;12084;10402;9169;8414;8350
"22502";4088.13;4079.18;4022.94;4051.83;4059.25;4052.4;4034.33;4046.76;4073.85;4072.7;4059.64;4131.07;4156.55;4160.73;4073.94;4070.23;4071.16;4079.31
"22503";2208.14;2199.64;2189.11;2204.29;2206.72;2203.33;2180.53;2199.13;2210.96;2215.04;2199.84;2203.37;2216.21;2222.59;2204.39;2205.24;2202.29;2210.67
"22504";8660.4;8621.1;8543;8634.1;8654.1;8615.1;8515.8;8610;8668;8716.5;8678.7;8704.2;8751.4;8776.7;8687.9;8720.4;8704.6;8718.5
"22505";9117;9078;7920;7170;6163;6105;5500;5421;5506;6029;7089;8457;9431;9397;8231;7270;6300;6253
"22506";2714.51;2705.32;2653.38;2666.96;2672.64;2669.14;2662.45;2679.27;2693.17;2698.16;2681.91;2726.49;2757.17;2756.76;2691.54;2686.49;2685.61;2693.2
"22507";4254.62;4249.99;4208.05;4226.91;4238.13;4245.45;4219.63;4249.82;4274.67;4268.75;4264.13;4310.93;4325.71;4324.99;4269.96;4270.56;4268.75;4275.27
"22508";1371.62;1362.26;1248.53;1216.74;1188.82;1176.97;1164.7;1157.86;1170.68;1192.83;1227.18;1313.54;1386.6;1383.72;1263.44;1220.91;1185.6;1177.81
"22509";5495;5468;5538;5645;5656;5669;5580;5686;5726;5741;5699;5656;5650;5636;5677;5764;5803;5834
"22510";2650.482;2642.428;2604.584;2620.948;2629.115;2619.817;2609.325;2618.942;2634.166;2644.922;2633.464;2677.516;2697.024;2696.473;2644.354;2646.9;2650.951;2656.752
"22511";2540;2530;2460;2440;2380;2310;2230;2260;2300;2360;2420;2480;2560;2560;2440;2410;2400;2350
"22512";2280;2280;2250;2270;2270;2280;2270;2300;2280;2320;2320;2390;2430;2410;2410;2400;2410;2410
"22513";2510;2500;2450;2430;2410;2400;2350;2370;2380;2380;2410;2490;2500;2490;2400;2400;2380;2380
"22514";7680;7680;7680;7810;7820;7890;7910;7850;7930;7920;7910;8010;8030;8100;8050;8050;8180;8200
"22515";5890;5900;5940;5980;5970;5940;5850;5810;5870;6010;6040;6130;6090;6060;6190;6160;6180;6140
"22516";2590;2580;2580;2570;2560;2590;2590;2580;2630;2660;2650;2700;2640;2620;2660;2690;2710;2690
"22517";2210;2210;2200;2210;2230;2240;2230;2220;2240;2250;2250;2280;2270;2280;2270;2290;2300;2310
"22518";5030;5020;5100;5120;5170;5170;5050;5020;5080;5150;5180;5190;5130;5130;5200;5250;5280;5230
"22519";9430;9400;9580;9740;9690;9730;9370;9480;9550;9650;9690;9780;9690;9710;9730;9810;9870;9910
"22520";4532.6;4502.4;4315.8;4325.6;4343.1;4379.2;4363.7;4348.4;4348.2;4295.9;4340.6;4498.1;4572.9;4540.5;4339.2;4295.7;4280.3;4309
"22521";3060;3060;3080;3130;3150;3170;3100;3090;3120;3140;3120;3140;3120;3120;3120;3190;3230;3240
"22522";4039;3984;3889;3787;3754;3739;3753;3774;3772;3867;3987;4006;4041;4014;3943;3826;3805;3795
"22523";3493;3449;3301;3191;3042;3024;3070;3142;3131;3053;3182;3336;3387;3387;3265;3145;3041;3017
"22524";1364.9;1350.6;1372.9;1378.5;1377.7;1380.1;1386.9;1398;1403.6;1410.8;1413.4;1380.5;1370;1364.2;1392.3;1388.5;1400.8;1387.7
"22525";1949.2;1934.7;1906.9;1901.8;1906.5;1899.1;1887.5;1903.5;1912.6;1919.8;1942.9;1951.6;1931.1;1923.3;1903.9;1890.2;1898.2;1878.1
"22526";1176.9;1147.4;1087;1048.1;1008.6;1008;1035.1;1046.9;1044.7;1014.4;1091.8;1145.9;1174.3;1153.6;1096.9;1057.9;1022.8;1033.7
"22527";1767.8;1755.9;1724.4;1714.8;1706.9;1708.8;1715.1;1733.7;1731.9;1741.6;1756.4;1768.5;1758.9;1752.2;1731.4;1718.7;1718.3;1714.6
"22528";6614;6570;6447;6481;6480;6629;6869;6811;6775;6527;6497;6495;6521;6510;6415;6444;6513;6583
"22529";1704.3;1685.2;1661.2;1653.5;1631.6;1617.6;1612.6;1619.5;1624.7;1621.8;1663.2;1674.4;1693.4;1659.2;1639.2;1624.3;1607.3;1601.8
"22530";2973.1;2949.5;2934.3;2937;2945.3;2935.9;2947.9;2973.9;2974.1;2976.1;3018.6;3004.1;2989.8;2964.8;2958.2;2955.6;2972.4;2945.6
"22531";1063.8;1041.5;1012.6;992.9;994.8;991.7;998.8;999.1;998.9;1009.7;1035;1042.1;1051.3;1037.3;1014.5;996.2;997.7;990.6
"22532";5473;5387;5215;5165;5151;5210;5285;5318;5245;5218;5300;5393;5458;5393;5257;5206;5215;5250
"22533";8240;8035;7725;7613;7588;7613;7626;7728;7685;7649;7894;8100;8220;8077;7799;7702;7682;7702
"22534";3451.4;3417.54;3412.48;3448.83;3471.8;3466.1;3471.31;3505.26;3499.19;3510.87;3537.13;3522.47;3500.92;3495.96;3486.01;3515.72;3548.94;3502.54
"22535";9310;9180;9410;9580;9880;9890;9650;9950;9910;9810;9140;9230;9160;9110;9360;9540;9830;9970
"22536";3913;3816;3736;3690;3668;3651;3700;3741;3769;3743;3804;3951;3979;3913;3856;3821;3800;3770
"22537";4763.6;4762.3;4757.1;4809.5;4817.9;4810.9;4750.3;4853.3;4855.3;4843.9;4888.1;4840.3;4757.6;4787.1;4821.3;4847.3;4861.7;4803.4
"22538";6256;6141;5661;5291;4395;4440;4471;4599;4614;4358;5625;6107;6291;6185;5749;5341;4470;4583
"22539";4229.92;4201.14;4158.07;4186.42;4145.5;4173.72;4196.8;4228.88;4280.63;4220.13;4290.36;4311.75;4361.17;4363.09;4353.92;4331.6;4317.36;4317.9
"22540";4199;4136.1;4109.8;4122.4;4168.4;4166.1;4166.7;4199.6;4180.5;4188.1;4209.3;4206.7;4171.6;4157.9;4145.5;4141.3;4185.3;4136.9
"22541";7287;7164;7011;6865;6813;6885;6867;6978;7037;6951;7018;7119;7183;7049;6917;6732;6719;6835
"22542";2828.5;2798.7;2770.3;2787;2799.6;2806.4;2818.1;2854.8;2853.7;2838.6;2859.2;2855;2853.7;2846.6;2813.1;2827.3;2848;2829.2
"22543";3201;3093;3011;2993;2998;3007;3030;3034;3038;3028;3157;3182;3188;3112;3052;3045;3054;3060
"22544";2348.9;2321.7;2298.2;2286;2286.1;2289.9;2304.3;2336.6;2347.8;2336.9;2374.7;2382.9;2361.2;2343;2324.7;2307.9;2311.9;2306.4
"22545";1536.01;1520.24;1518.04;1530.79;1539.3;1535.37;1535.6;1551.81;1550.45;1553.75;1568.31;1563.62;1557.06;1551.6;1547.06;1555.67;1567.48;1549.3
"22546";5686;5564;5404;5274;5188;5191;5197;5258;5283;5266;5434;5517;5642;5512;5374;5237;5197;5213
"22547";8026;7844;7802;7712;7690;7601;7617;7636;7664;7658;7928;7919;7873;7813;7817;7756;7750;7634
"22548";3619;3549;3398;3314;3306;3311;3298;3340;3330;3259;3297;3346;3382;3362;3263;3187;3205;3216
"22549";3340.3;3293.7;3285.3;3328;3351.8;3351.9;3348.2;3389.8;3382.3;3368.2;3416.1;3371.1;3332.3;3318.6;3322.6;3358.2;3383.4;3346
"22550";7358.4;7276.1;7205.2;7237.8;7174.7;7249.6;7323;7366;7458.4;7312.4;7438.2;7484.2;7559.4;7541.8;7509.3;7459.4;7450.8;7477.9
"22551";2478.1;2450.4;2451.1;2449.9;2461.2;2459.4;2478;2494;2498.3;2464.8;2472.7;2481.2;2453.1;2435.6;2445.4;2439;2449.9;2435.9
"22552";7627.21;7595.56;7492.91;7545.75;7472.41;7503.71;7527.91;7595.37;7678.41;7581.92;7676.44;7728.17;7814.02;7821.14;7832.17;7800.46;7755.1;7737.84
"22553";2650;2620;2650;2680;2720;2710;2680;2700;2720;2740;2750;2750;2690;2690;2720;2740;2770;2760
"22554";1710;1730;1730;1780;1750;1700;1710;1730;1820;1860;1960;2080;2000;1980;2000;1980;1970;1970
"22555";5264.9;5206.2;5178.5;5220.9;5268;5276.3;5295.6;5328.6;5311.8;5289;5273;5267.9;5254.7;5227.3;5213.4;5206.5;5257;5221.2
"22556";3600;3620;3680;3720;3700;3690;3610;3610;3610;3640;3650;3670;3630;3630;3670;3680;3670;3640
"22557";3014;3038;3021;3075;3103;3103;3056;3073;3074;3078;3095;3113;3082;3088;3112;3135;3139;3159
"22558";2810;2750;2750;2760;2760;2760;2740;2730;2740;2740;2760;2790;2800;2790;2730;2720;2720;2730
"22559";1930.9;1940.2;1946;1955.4;1965.1;1964.4;1931.4;1937.2;1947.1;1960.3;1985.8;2007.3;1977.6;1980.2;1986.9;1998.1;2001.8;1997.7
"22560";5850;5980;6500;7040;7030;6860;6560;6670;6820;6800;7100;7050;6460;6610;6840;7190;7170;7020
"22561";3380;3390;3380;3330;3390;3400;3370;3350;3350;3390;3410;3370;3430;3450;3480;3470;3440;3450
"22562";4660;4670;4630;4630;4670;4680;4610;4610;4620;4610;4620;4650;4610;4600;4600;4590;4600;4600
"22563";1683;1683;1663;1651;1667;1680;1654;1659;1669;1692;1733;1785;1775;1759;1725;1742;1725;1754
"22564";2770;2790;2790;2860;2870;2870;2790;2840;2820;2840;2860;2870;2820;2830;2830;2880;2900;2870
"22565";2390;2410;2400;2410;2420;2430;2400;2410;2380;2420;2430;2450;2430;2440;2430;2430;2440;2430
"22566";6990;7050;7130;7140;7160;7200;7230;7250;7270;7300;7300;7310;7400;7380;7450;7500;7540;7530
"22567";4110;4140;4130;4200;4150;4220;4160;4220;4200;4210;4330;4360;4350;4290;4230;4330;4230;4320
"22568";7349.5;7285.9;7164.9;7179.2;7238.5;7186.1;7230;7288.9;7294.7;7301;7284.2;7252.3;7142.6;7156.6;7108.6;7196;7244.6;7087.4
"22569";5560;5610;5600;5570;5580;5510;5400;5400;5450;5500;5550;5580;5440;5490;5490;5560;5530;5440
"22570";2240;2250;2260;2300;2320;2300;2280;2300;2300;2300;2300;2300;2280;2290;2310;2340;2350;2330
"22571";1990;2000;1990;2010;2020;2020;2010;2010;2010;2020;2030;2040;2030;2040;2040;2050;2050;2050
"22572";2990;3000;3030;3070;3080;3090;3040;3070;3080;3070;3070;3050;3080;3090;3140;3180;3190;3180
"22573";6420;6450;6390;6370;6390;6370;6340;6350;6370;6480;6610;6690;6600;6630;6640;6580;6570;6520
"22574";7595;7504.2;7372.5;7400.3;7404.7;7384.7;7326.5;7439.2;7434.9;7488;7576.6;7615.8;7639.7;7591.1;7470.1;7449.6;7449.8;7330.8
"22575";6290;6270;6270;6300;6230;6200;6000;6060;6110;6220;6320;6420;6430;6400;6380;6350;6280;6200
"22576";8920.6;8834.3;8813.9;8861.4;9024;9048.2;9022.3;9092.1;9091.7;9045.1;9030.7;9064.7;9014.1;8987;9013.3;8982.8;9097.8;9026.1
"22577";3750;3760;3710;3600;3700;3660;3710;3670;3680;3710;3730;3660;3720;3810;3780;3790;3730;3760
"22578";2070;2080;2070;2070;2100;2100;2060;2060;2060;2050;2050;2070;2040;2020;2040;2030;2040;2030
"22579";7810;7790;7720;7550;7590;7450;7260;7420;7510;7930;8100;8370;8310;8190;8100;7980;7750;7770
"22580";6740;6710;6690;6580;6720;6640;6510;6660;6700;6980;7060;7270;7240;7150;7100;7040;6900;6950
"22581";1970;1990;1940;1960;1970;1970;1960;1950;1950;1950;1970;1990;1990;2000;1980;1980;1980;1980
"22582";4500;4720;4940;4970;4980;4850;4530;4570;4580;4600;4840;4640;4290;4410;4590;4720;4740;4670
"22583";6353.6;6275.8;6251.2;6116.7;6176;6233.1;6000.5;5972.4;5956.6;5821.8;5849.8;5790.7;5806.4;5710.3;5786.3;5780.3;5743.2;5765.9
"22584";2550;2570;2550;2550;2560;2570;2540;2550;2560;2560;2580;2590;2590;2600;2590;2590;2600;2610
"22585";10950;11010;10710;10450;10230;10110;9690;9730;9980;10130;10740;10970;10990;10770;10340;10130;9840;9940
"22586";4730;4770;4710;4670;4710;4710;4600;4600;4660;4680;4670;4630;4620;4600;4600;4580;4660;4620
"22587";1200.3;1205;1209;1217.3;1218.3;1219;1199.6;1202.1;1209;1215.5;1235.8;1250.4;1234.2;1236.1;1236.3;1243.4;1244.4;1241.9
"22588";2040;2000;2000;2010;2010;2010;2000;1990;1990;2000;2020;2040;2050;2040;2000;1990;1990;2000
"22589";5775.3;5744.2;5874.9;5803.2;5754.4;5888;5765.9;5756.6;5896.6;5997.6;6061;6136.7;6282;6230.1;6373.3;6379.3;6495.5;6493.8
"22590";6670;6700;6660;6700;6800;6790;6750;6700;6680;6810;6860;6890;6850;6880;6920;6910;6890;6950
"22591";6818;6757;6778;6817;6842;6881;6817;6846;6933;6825;6888;6971;6751;6687;6662;6665;6672;6767
"22592";2182;2169.4;2167.3;2199.5;2206.8;2215.5;2236.6;2255.6;2254.9;2222.6;2204.4;2210.2;2205.5;2187.3;2158.6;2171.8;2177.2;2206.8
"22593";3836.8;3836.8;3888.5;4000.2;3968.2;3955.6;3973.3;4009.4;4010.2;3981.8;3933.8;3912.4;3832.9;3805;3821.3;3908.6;3882.7;3867.7
"22594";1491.4;1469;1423.6;1386.4;1366.6;1374.5;1360.3;1364.5;1375.4;1380.1;1425.6;1473.4;1475.8;1448.5;1400.9;1361.1;1339.9;1346.2
"22595";2928.3;2909.1;2880.5;2879.7;2897.1;2917.5;2942;2964.8;2963.1;2936.9;2927.7;2932.5;2936.6;2907.3;2870.7;2855.1;2860.7;2888.2
"22596";4492;4493;4562;4659;4696;4785;4912;4850;4978;4802;4684;4668;4553;4512;4512;4571;4633;4741
"22597";3513;3522;3408;3176;3003;3048;3062;3049;3042;3109;3190;3397;3538;3537;3398;3108;2949;3009
"22598";3245.8;3240.2;3184.7;3126;3109.3;3115.1;3117.8;3127.8;3133.5;3147.9;3213.5;3259.7;3213.9;3196.3;3144;3069.7;3040.5;3066.5
"22599";7556;7593;7520;7769;7560;7620;7608;7383;7497;7387;7346;7535;7339;7363;7240;7415;7278;7305
"22600";1614.1;1622.9;1608.5;1651.2;1641.7;1634.8;1649.8;1622.8;1641.3;1620.6;1619.9;1635.8;1573.8;1570.7;1557.3;1590.9;1594.8;1592.5
"22601";6911.55;6868.71;6812.48;6780.67;6804.51;6786.39;6800.86;6887.45;6878.91;6888.15;6909.07;6910.88;6932.34;6867.05;6797.4;6725.75;6720.48;6717.09
"22602";10166;9847;9668;9469;9387;9454;9384;9392;9434;9451;9735;9991;10020;9792;9554;9343;9219;9350
"22603";6348;6301;6267;6257;6280;6300;6241;6183;6278;6218;6215;6374;6237;6164;6040;5964;5977;6016
"22604";5930;5831;5682;5580;5478;5637;5664;5733;5756;5521;5573;5763;5808;5733;5567;5423;5312;5250
"22605";2464;2442;2406;2452;2381;2579;2635;2600;2595;2400;2448;2524;2502;2453;2373;2397;2373;2504
"22606";1341.2;1340;1321.9;1347.9;1337;1352.9;1366.6;1350.8;1365.4;1345.5;1338.8;1344.2;1326.1;1319.4;1304.5;1316.7;1316.1;1326.2
"22607";1143;1125.9;1148.9;1184.2;1173.4;1180.6;1197.4;1168.3;1179.7;1159.7;1150.7;1147.5;1136.8;1121.4;1118.9;1147.6;1146.7;1143.6
"22608";3216.1;3154.6;3098.8;3113.3;3095.9;3118.1;3115.6;3087.2;3128.6;3100.6;3156.7;3191.7;3172.9;3111.9;3034.8;3034.7;3022.9;3049.2
"22609";4984;4994;4934;5126;5084;5042;5087;4931;5058;5014;4993;5034;4912;4886;4818;4966;4980;4894
"22610";2852.92;2833.27;2809.12;2797.94;2806.31;2802.27;2810.19;2844.11;2840.61;2842.72;2849.87;2853.38;2860.62;2833.23;2802.57;2774.1;2771.01;2771.51
"22611";8478;8434;8403;9179;8774;8804;8875;8481;8688;8480;8389;8537;8290;8256;8143;8778;8570;8504
"22612";5911;5859;5857;6086;6009;6064;6100;5947;6031;5949;5947;5988;5835;5763;5763;5926;5930;5958
"22613";8281;8189;8249;8351;8377;8603;8555;8643;8654;8342;8260;8258;8031;7966;7965;8235;8332;8528
"22614";8029;7974.4;7908.2;7889.4;7916.9;7923.9;7949.8;8040.6;8032.4;8020.5;8026.7;8025.5;8048.8;7968.4;7888.7;7821.1;7816.3;7838.4
"22615";5040.8;4999.1;4959.4;4954.7;4982.4;5001;5042.8;5085.4;5089.9;5055.4;5036.7;5035.3;5044.9;4992.6;4940.8;4909.1;4919.5;4954.4
"22616";5803;5707;5691;5981;5883;5887;5771;5652;5731;5736;5704;5745;5680;5630;5556;5802;5770;5768
"22617";1028.51;1010.45;1010.69;1011.5;1015.4;1016.1;1013.52;1025.94;1028.02;1024.94;1019.37;1024.88;1019.62;1008.13;994.15;988.65;992.07;987.45
"22618";1283.8;1282.2;1272.8;1318.2;1315.9;1328.5;1341.7;1319.5;1337.1;1310.2;1289.2;1294;1257.3;1250.6;1235.8;1272.2;1285.9;1295.2
"22619";1838;1796;1779;1929;1893;1909;1902;1791;1853;1802;1789;1821;1743;1731;1682;1805;1819;1825
"22620";6309;6236;6247;6328;6385;6471;6509;6512;6598;6415;6353;6365;6261;6173;6108;6146;6175;6279
"22621";6048;6029;6103;6527;6450;6513;6532;6307;6446;6277;6221;6288;6006;5918;5928;6273;6230;6263
"22622";3700;3656;3637;3913;3832;3774;3816;3689;3772;3716;3679;3695;3631;3599;3577;3819;3807;3743
"22623";7298.7;7247.2;7182.7;7191.6;7219;7255.2;7312.4;7374.2;7378.9;7327.5;7305;7304.4;7324.6;7247.7;7164.2;7125.3;7127.4;7177.8
"22624";5552;5425;5443;5721;5641;5728;5737;5569;5654;5572;5542;5572;5430;5289;5265;5506;5504;5544
"22625";2210;2190;2230;2250;2260;2250;2240;2260;2270;2280;2250;2230;2250;2240;2260;2270;2290;2260
"22626";5490;5490;5750;5840;5830;5740;5640;5680;5660;5650;5710;5700;5540;5550;5770;5820;5850;5760
"22627";7605.7;7584.4;7685.2;7815.5;7855.6;7847.2;7740.8;7854.8;7846.5;7847.7;7814;7733.4;7788.3;7730.6;7797.5;7869;7925.5;7867.4
"22628";8720;8770;8710;8710;8670;8860;8880;9040;9130;9290;9290;9400;9500;9550;9550;9540;9630;9690
"22629";4280;4280;4180;4260;4250;4280;4230;4180;4210;4230;4190;4310;4410;4420;4350;4360;4340;4350
"22630";1171;1180;1170;1172;1170;1168;1154;1151;1157;1172;1183;1205;1204;1218;1203;1204;1204;1197
"22631";10690;10760;10830;10990;10950;10910;10690;10780;10750;10900;10950;11140;11020;11060;11080;11150;11150;11140
"22632";1583.5;1553.9;1540.9;1569;1575.5;1577.8;1611.2;1616.7;1602.4;1605.1;1606;1606.7;1576.7;1558.1;1562.8;1601.6;1599.5;1620.4
"22633";4604;4644;4674;4599;4568;4633;4637;4599;4572;4523;4595;4610;4573;4633;4647;4611;4549;4542
"22634";3118;3027;3030;3049;3077;3137;3111;3076;3010;3009;3074;3099;3101;3030;3019;3068;3072;3085
"22635";6299;6147;6170;6138;6128;6256;6246;6232;6129;6060;6159;6190;6153;6133;6173;6165;6094;6188
"22636";8401;8233;8304;8206;8151;8200;8189;8099;7984;7976;8080;8158;8257;8082;8164;8088;8000;8010
"22637";8236;8076;8055;8049;8079;8092;8073;8015;7945;7959;8082;8254;8229;8080;8102;8160;8109;8079
"22638";8558.4;8388.4;8384.1;8452;8548.8;8684.3;8602.8;8525.9;8385.4;8391;8468.9;8556.3;8543.8;8408.6;8410.7;8590.5;8609.4;8657.7
"22639";9141;8962;9094;8991;8886;8987;9021;9007;8930;8880;8998;9162;9236;9135;9180;9112;9030;8967
"22640";9817;9545;9546;9500;9429;9510;9602;9641;9523;9619;9787;9803;9827;9652;9560;9636;9540;9612
"22641";8738.5;8514.8;8511.4;8622.7;8633.1;8707.1;8686.4;8640.2;8543.1;8484;8593.3;8720.2;8702.9;8438.5;8449.5;8601.8;8580.6;8600.7
"22642";6333;6157;6176;6182;6152;6222;6299;6256;6159;6058;6141;6145;6180;6110;6159;6180;6089;6099
"22643";6074.8;5913.7;5910.8;5970.8;6001.3;6060.2;6055.6;6018.2;5936.2;5895.4;5962.5;6075.2;6049.6;5867.8;5863.8;5953.8;5963.7;5980.1
"22644";6675;6512;6486;6466;6454;6503;6548;6443;6361;6350;6428;6574;6610;6490;6453;6436;6392;6366
"22645";2376;2290;2299;2281;2279;2330;2372;2360;2296;2298;2317;2362;2385;2329;2313;2284;2278;2285
"22646";4200;4134;4188;4194;4182;4204;4190;4168;4157;4192;4255;4247;4287;4184;4243;4273;4204;4181
"22647";2340.5;2445.2;2560.2;2578.9;2582.3;2574.1;2484.3;2552.4;2521.4;2522.3;2549.6;2534.2;2451.4;2507.5;2622;2652.2;2642.6;2617.1
"22648";2881.5;2839.8;2892.2;2935.7;2982.6;3014.8;2996.3;2990.8;2943.9;2934.5;2952.3;2934.7;2935.5;2868.9;2957.8;3011;3022.9;3033.9
"22649";4892;4847;4839;4862;4860;4936;4921;4883;4806;4793;4875;4915;4871;4819;4841;4878;4823;4848
"22650";4102.5;4030;4046.3;4054.1;4091.2;4139.4;4132.4;4105;4071.7;4058.6;4113.3;4186.9;4181.3;4103.9;4110.4;4138.6;4152.6;4173.3
"22651";1100.3;1061.7;1063.3;1052.8;1040.7;1054.3;1050.6;1037.1;1019.4;1006.5;1021.3;1033.6;1030.4;1019.5;1028.6;1024.6;1011.4;1016.9
"22652";5198.1;5088.2;5105.4;5191.2;5201.2;5253.2;5221.8;5225;5188;5148.2;5208.9;5247.5;5248;5142.8;5132.7;5244.1;5212.8;5245.6
"22653";1505.4;1463.4;1462.9;1474.6;1485;1512.1;1493.5;1479.4;1453.5;1452.5;1477.5;1490.9;1493.7;1459;1458.4;1487.7;1483.2;1491.3
"22654";1592.4;1561.6;1566.8;1569.9;1574.4;1576.4;1578.1;1568.6;1557.9;1548.1;1570.6;1592.3;1594;1559.2;1568.3;1576.8;1569.1;1565.4
"22655";4372;4302;4315;4286;4264;4281;4268;4263;4220;4214;4242;4253;4251;4227;4268;4265;4229;4216
"22656";8963;8733;8779;8723;8732;8956;9016;8972;8823;8727;8869;8890;8824;8723;8797;8872;8803;8916
"22657";4095;4073;4132;4103;4027;4037;4023;4020;3992;3950;4005;4006;4040;4030;4079;4050;3958;3935
"22658";1491.9;1486.6;1495.4;1487.9;1492.6;1516.1;1502.3;1493.6;1480.5;1463.3;1484.2;1501.2;1478.1;1488.9;1498;1498.9;1483;1487.4
"22659";1133.9;1113.4;1123.1;1114.8;1117.7;1125.4;1117.4;1109.9;1105;1104.9;1114.1;1121.5;1121.3;1112.7;1119.7;1121.7;1115.2;1116.3
"22660";2831;2783;2832;2778;2687;2711;2682;2699;2683;2655;2702;2673;2722;2742;2792;2790;2694;2652
"22661";1853;1772;1795;1777;1730;1725;1743;1741;1752;1747;1768;1799;1825;1814;1833;1808;1757;1738
"22662";1128.5;1109.7;1113.5;1125.4;1121.5;1132.9;1127.6;1127.7;1117.1;1108.3;1126.2;1132.1;1129.5;1119;1117;1132.5;1122.3;1124.6
"22663";6079;5999;6044;5971;5846;5911;5923;5879;5843;5842;5887;5941;6061;6059;6098;6040;5923;5927
"22664";1363.2;1328.5;1332.4;1346.7;1361.4;1379.4;1378.3;1372.5;1370.4;1369.1;1382.9;1401.2;1401.2;1370.1;1375.7;1394.8;1391.5;1401.8
"22665";5296;5214;5240;5208;5187;5258;5181;5123;5100;5083;5170;5278;5202;5167;5222;5223;5179;5206
