"181";0.2;0.15;0.163;0.188;0.163;0.138;0.175;0.2;0.138;0.163;0.175;0.125;0.188;0.213;0.3;0.213;0.388;0.663;0.7;0.725;0.5;0.163;0.213;0.125;0.25;0.263;0.188;0.15;0.225;0.55;0.175;0.213;0.188;0.5;0.956;1.338;1.388;1.538;1.375;1.013;1.05;1.213;1.063;0.625;0.575;0.4;0.188;0.213;0.163;0.138;0.125;0.188;0.188;0.163;0.125;0.15;0.25;0.163;0.3;0.15;0.2;0.3;0.15;0.25;0.4;0.713;0.65;0.725;0.525;0.163;0.163;0.175;0.15;0.138;0.263;0.163;0.163;0.163;0.225;0.188;0.188;0.35;0.938;1.275;1.325;1.413;1.238;0.825;0.85;0.975;1.038;0.863;0.513;0.15;0.175;0.213
"182";0.169;0.2;0.213;0.2;0.175;0.188;0.169;0.169;0.156;0.144;0.163;0.156;0.156;0.138;0.15;0.163;0.2;0.163;0.144;0.156;0.188;0.194;0.256;0.269;0.294;0.294;0.206;0.319;0.331;0.344;0.369;0.306;0.388;0.394;0.363;0.375;0.363;0.369;0.463;0.431;0.575;0.469;0.394;0.356;0.256;0.275;0.281;0.306;0.269;0.681;0.256;0.725;0.206;0.206;0.181;0.188;0.213;0.2;0.188;0.206;0.213;0.213;0.206;0.194;0.306;0.238;0.206;0.256;0.225;0.263;0.294;0.288;0.244;0.3;0.231;0.294;0.263;0.219;0.306;0.306;0.231;0.288;0.338;0.363;0.375;0.338;0.381;0.475;0.369;0.525;0.431;0.244;0.181;0.194;0.2;0.194
"183";0.079;0.136;0.195;0.157;0.215;0.087;0.108;0.144;0.078;0.125;0.119;0.121;0.212;0.122;0.125;0.137;0.175;0.23;0.467;0.206;0.213;0.369;0.477;0.341;0.56;0.715;0.299;0.329;0.346;0.537;0.946;0.383;0.303;0.261;0.243;0.486;0.803;1.013;0.659;0.407;0.492;0.496;0.368;0.428;0.466;0.314;0.136;0.203;0.139;0.111;0.146;0.142;0.115;0.166;0.107;0.094;0.14;0.113;0.108;0.159;0.118;0.14;0.237;0.107;0.172;0.436;0.189;0.387;0.18;0.192;0.182;0.081;0.165;0.178;0.4;0.181;0.126;0.641;0.619;0.179;0.287;1.264;0.222;0.437;1.101;1.168;0.922;0.462;0.449;0.501;0.497;0.492;0.349;0.39;0.422;0.401
"184";0.052;0.065;0.058;0.055;0.064;0.045;0.074;0.047;0.075;0.051;0.036;0.046;0.027;0.048;2.011;1.448;0.567;0.033;0.055;0.028;0.03;0.052;0.028;0.055;0.028;0.038;0.044;0.601;1.639;0.504;0.294;0.527;1.11;1.06;0.914;1.27;0.413;0.282;0.23;1.193;1.045;1.007;0.992;0.389;0.173;0.054;0.059;0.275;0.304;0.322;0.316;0.166;0.067;0.046;0.069;0.064;0.055;0.068;0.051;0.07;0.052;0.049;0.028;0.046;0.556;0.316;0.037;0.046;0.028;0.046;0.029;0.045;0.037;0.038;0.046;0.029;0.047;0.028;0.047;0.028;0.18;1.154;1.088;1.145;1.966;0.539;0.272;0.29;0.271;0.601;1.07;1.192;0.585;0.31;0.275;0.393
"185";0.456;0.122;0.124;0.129;0.126;0.121;0.122;0.121;0.119;0.128;0.147;0.151;0.151;0.123;0.122;0.123;0.128;0.126;0.122;0.123;0.123;0.46;0.658;0.657;0.654;0.455;0.126;0.127;0.134;0.136;0.13;0.125;0.125;0.127;0.129;0.132;0.133;0.125;0.147;0.156;0.13;0.13;0.154;0.158;0.505;0.681;0.732;0.703;0.473;0.125;0.127;0.127;0.126;0.122;0.123;0.122;0.123;0.122;0.14;0.157;0.159;0.128;0.12;0.124;0.122;0.124;0.123;0.127;0.132;0.468;0.661;0.66;0.655;0.472;0.129;0.131;0.134;0.156;0.16;0.15;0.149;0.297;0.679;0.824;1.033;1.107;3.127;2.729;1.757;1.585;1.652;1.439;1.02;1.093;1.062;1.084
"186";0.094;0.114;0.085;0.076;0.041;0.089;0.042;0.076;0.169;0.103;0.058;0.064;0.072;0.196;0.317;0.118;0.221;0.211;0.3;0.242;0.077;0.068;0.068;0.044;0.064;0.068;0.05;0.058;0.067;0.06;0.048;0.086;0.097;0.107;0.126;0.105;0.152;0.301;1.405;1.386;1.388;1.378;1.001;0.125;0.093;0.118;0.093;0.047;0.061;0.07;0.053;0.057;0.068;0.055;0.052;0.067;0.059;0.047;0.066;0.186;0.208;0.24;0.239;0.292;0.282;0.284;0.185;0.145;0.09;0.383;0.134;0.057;0.099;0.424;0.55;0.139;0.115;0.083;0.343;0.6;0.59;0.508;0.197;0.819;0.631;0.158;0.257;0.254;0.24;0.283;0.28;0.262;0.282;0.132;0.091;0.075
"187";0.066;0.073;0.165;0.079;0.082;0.065;0.082;0.065;0.081;0.058;0.081;0.059;0.065;0.265;0.06;0.078;0.067;0.091;0.059;0.076;0.059;0.075;0.059;0.075;0.059;0.075;0.063;0.077;0.081;0.064;0.081;0.062;0.075;0.084;0.112;0.141;0.086;0.107;0.085;0.102;0.094;0.095;0.102;0.086;0.102;0.085;0.112;0.065;0.084;0.065;0.074;0.071;0.06;0.074;0.06;0.074;0.058;0.064;0.074;0.062;0.08;0.227;0.069;0.113;0.058;0.07;0.055;0.079;0.058;0.078;0.059;0.076;0.061;0.076;0.061;0.076;0.072;0.064;0.074;0.058;0.076;0.13;0.281;0.265;0.289;0.229;0.163;0.178;0.161;0.228;0.066;0.085;0.072;0.077;0.072;0.078
"188";0.075;0.074;0.07;0.061;0.072;0.071;0.072;0.062;0.073;0.07;0.07;0.437;0.753;3.334;3.02;3.98;1.72;0.1;0.194;0.131;0.103;0.069;0.067;0.066;0.055;0.063;0.062;0.065;0.066;0.066;0.308;1.39;1.855;1.678;1.615;3.912;4.434;4.792;4.596;3.491;3.309;3.504;2.331;0.239;0.261;0.711;0.504;0.058;0.06;0.067;0.068;0.068;0.075;0.073;0.068;0.17;0.169;0.13;0.071;0.088;0.342;0.132;1.481;3.2;2.377;0.065;0.052;0.066;0.065;0.073;0.079;0.078;0.115;0.232;0.149;0.108;0.212;0.084;0.071;0.129;0.115;0.07;1.007;4.028;2.234;0.98;3.006;0.507;0.478;3.436;3.328;2.655;1.084;0.715;0.587;0.619
"189";0.041;0.088;0.035;0.045;0.033;0.095;0.031;0.05;0.03;0.094;0.03;0.079;0.069;0.107;0.647;0.212;0.05;0.359;0.7;0.24;0.283;0.093;0.034;0.082;0.028;0.351;0.174;0.096;0.058;0.168;0.194;1.078;0.957;0.312;2.036;0.573;0.764;0.38;0.35;0.252;1.36;1.918;2.193;0.378;0.251;0.196;0.109;0.03;0.052;0.56;0.087;0.03;0.052;0.037;0.087;0.03;0.05;0.03;0.077;0.07;0.045;0.144;0.049;0.72;0.164;0.085;0.081;0.121;0.079;0.115;0.488;0.052;0.068;0.046;0.069;0.045;0.115;0.099;0.67;0.938;0.167;0.203;0.751;0.452;0.649;1.801;1.007;0.339;0.294;0.449;2.177;0.146;0.167;0.102;0.142;0.086
"190";0.243;0.263;0.297;0.255;0.336;0.323;0.287;0.26;0.264;0.272;0.267;0.259;0.399;0.662;0.817;0.505;0.425;0.372;0.354;0.357;0.396;0.372;0.28;0.286;0.276;0.253;0.263;0.29;0.264;0.258;0.454;1.942;0.559;0.628;1.027;1.563;0.999;0.655;0.779;0.768;0.79;0.758;0.382;0.291;0.293;0.605;0.749;0.282;0.292;0.227;0.258;0.314;0.243;0.249;0.302;0.271;0.238;0.28;0.284;0.232;0.349;0.626;0.62;0.924;0.385;0.709;0.555;0.387;0.576;0.36;0.373;0.314;0.271;0.29;0.262;0.266;0.286;0.266;0.427;1.063;0.293;0.44;0.979;0.461;0.57;0.661;0.549;0.591;0.606;0.579;0.528;0.325;0.287;0.283;0.298;0.26
"191";1.344;0.72;0.219;0.169;0.17;0.156;0.169;0.157;0.169;0.15;0.682;0.975;1.031;2.082;2.538;1.013;1.269;0.35;0.95;0.156;0.138;0.794;0.156;0.169;0.206;0.213;1.594;0.619;0.663;0.263;0.144;0.163;0.331;1.313;2.432;1.344;0.931;1.37;1.075;1.294;1.325;1.107;1.369;0.725;1.089;1.069;0.7;0.719;0.695;0.844;0.694;0.157;0.138;0.15;0.164;0.163;0.144;0.189;0.675;1.475;0.832;1.544;0.719;1.263;0.381;0.144;0.156;0.869;0.156;0.444;0.381;0.188;0.219;0.15;0.15;0.156;0.169;0.15;0.144;0.2;0.388;0.881;1.939;1.281;0.45;0.557;1.588;1.006;1.376;0.844;0.269;0.813;0.914;0.994;0.694;0.72
"192";1.276;0.946;0.986;0.859;0.892;0.885;0.771;0.952;0.871;0.943;0.921;0.823;0.86;0.748;0.952;0.918;0.788;1.046;0.643;0.697;0.629;0.639;0.848;0.624;0.623;0.557;0.673;0.585;0.883;0.779;0.591;0.557;0.63;0.56;0.576;0.528;0.492;1.105;1.124;1.231;0.969;1.155;1.086;1.143;1.358;1.084;1.356;1.464;1.546;1.35;1.647;1.198;1.408;1.315;1.407;1.242;1.647;0.941;0.952;0.795;1.053;0.941;0.903;1.042;0.957;0.731;0.635;0.594;0.614;0.574;0.676;1.163;0.861;0.619;0.409;0.324;0.942;0.706;0.66;0.654;0.671;0.646;0.82;0.514;0.592;0.5;0.851;0.983;0.849;0.861;1.029;1.185;1.161;2.152;1.535;0.932
"193";0.152;0.166;0.144;0.119;0.258;0.171;0.169;0.18;0.143;0.12;0.176;0.119;0.143;0.186;0.7;0.355;0.239;0.44;0.177;0.105;0.132;0.142;0.125;0.326;0.168;0.576;0.315;0.669;0.27;0.362;0.302;1.964;2.327;2.119;0.762;0.442;0.754;0.542;0.496;0.6;0.553;1.779;1.595;1.841;0.839;1.412;0.838;0.385;0.162;0.14;0.128;0.149;0.054;0.052;0.051;0.06;0.099;0.311;0.318;0.335;0.855;3.204;2.985;2.529;2.078;0.868;1.036;1.005;0.888;0.805;0.826;1.113;0.8;0.713;0.586;0.464;0.266;0.619;0.353;0.363;0.528;0.386;0.707;0.658;0.407;0.438;0.456;0.435;0.386;0.382;0.399;0.522;1.177;0.134;0.169;0.148
"194";0.076;0.094;0.024;0.043;0.101;0.026;0.026;0.335;1.069;1.276;1.267;0.877;0.453;0.349;0.275;0.165;0.138;0.03;0.046;0.086;0.025;0.026;0.113;0.13;0.119;0.2;0.079;0.03;0.111;0.797;1.05;1.054;1.082;1.687;1.515;1.785;1.999;2.613;2.524;2;1.874;1.884;1.07;0.471;0.039;0.116;0.039;0.107;0.164;0.167;0.163;0.025;0.041;0.106;0.032;0.246;1.117;1.394;1.37;0.938;0.4;0.279;0.237;0.036;0.024;0.097;0.053;0.081;0.142;0.206;0.117;0.103;0.1;0.056;0.027;0.144;0.166;0.912;1.109;1.023;0.992;0.89;1.019;1.413;1.885;1.989;1.905;1.927;1.654;1.032;0.293;0.226;0.185;0.031;0.069;0.086
"195";0.249;0.137;0.221;0.167;0.156;0.233;0.233;0.261;0.474;0.439;0.207;0.232;0.137;0.248;0.957;2.004;0.275;0.23;0.163;0.166;0.224;0.157;0.224;0.147;0.224;0.143;0.472;0.247;0.232;0.143;0.188;0.262;0.356;0.567;0.298;0.486;0.924;0.713;0.446;0.54;0.47;0.691;0.482;0.529;0.518;0.58;0.793;0.445;0.548;0.287;0.362;0.611;0.39;0.312;0.214;0.254;0.237;0.179;0.113;0.242;0.105;0.237;0.104;0.477;0.258;0.248;0.114;0.234;0.188;0.256;0.152;0.132;0.208;0.138;0.287;0.376;0.362;0.293;0.26;0.111;0.343;1.056;0.444;0.558;0.449;0.543;0.361;0.583;0.518;0.462;0.561;0.587;0.748;0.535;0.288;0.179
"196";0.136;0.109;0.134;0.119;0.163;0.155;0.267;0.152;0.166;0.136;0.145;0.118;0.102;0.154;0.204;0.182;0.121;0.116;0.088;0.114;0.089;0.115;0.15;0.114;0.104;0.117;0.166;0.114;0.115;0.082;0.108;0.083;0.084;0.057;0.085;0.259;0.175;0.268;0.361;1.792;1.998;0.892;0.891;0.84;0.842;0.972;0.621;0.206;0.68;0.111;0.118;0.131;0.082;0.109;0.082;0.111;0.083;0.102;0.227;0.161;0.167;0.142;0.27;0.119;0.158;0.135;0.176;0.11;0.136;0.11;0.12;0.119;0.248;0.141;0.1;0.123;0.097;0.125;0.099;0.113;0.072;0.159;0.295;0.465;0.769;0.934;0.447;0.388;0.909;0.93;0.848;0.875;0.26;0.156;0.146;0.104
"197";0.143;0.14;0.141;0.118;0.173;0.116;0.171;0.114;0.418;0.136;0.175;0.153;0.258;0.233;0.337;0.231;0.157;0.382;0.123;0.143;0.143;0.131;0.156;0.106;0.19;0.113;0.175;0.113;0.178;0.601;0.284;0.283;0.308;0.333;0.435;0.434;0.367;0.427;0.382;0.446;0.402;0.419;0.309;0.353;0.108;0.174;0.128;0.156;0.138;0.126;0.158;0.174;0.169;0.099;0.186;0.112;0.156;0.116;0.15;0.152;0.338;0.206;0.182;0.234;0.323;0.236;0.109;0.205;0.358;0.274;0.243;0.117;0.259;0.262;0.269;0.186;0.211;0.156;0.184;0.419;0.278;0.291;0.352;0.619;0.353;0.571;1.205;0.784;0.872;0.57;0.515;0.38;0.337;0.153;0.149;0.129
"198";0.031;0.013;0.025;0.025;0.019;0.025;0.019;0.025;0.025;1.313;0.025;0.075;0.506;0.456;0.019;0.019;0.031;0.013;0.025;0.025;0.013;0.031;0.019;0.019;0.025;0.019;0.019;0.031;0.013;0.025;0.031;0.013;0.025;0.031;0.013;0.031;0.113;0.2;0.356;0.306;0.4;0.806;0.219;0.125;0.506;0.156;0.038;0.025;0.013;0.025;0.031;0.006;0.031;0.025;0.013;0.025;0.025;0.013;0.025;0.056;0.519;0.456;0.019;0.025;0.031;0.013;0.031;0.013;0.025;0.025;0.013;0.031;0.025;0.013;0.025;0.025;0.019;0.025;0.019;0.025;0.025;0.019;0.025;0.038;0.019;0.125;0.294;0.2;1.694;2.806;2.906;1.988;0.106;0.031;0.1;0.063
"199";0.393;0.188;0.135;0.15;0.148;0.17;0.134;0.145;0.125;0.21;0.452;0.215;0.145;0.149;0.183;0.206;0.352;0.377;0.346;0.176;0.137;0.161;0.143;0.167;0.172;0.248;0.168;0.143;0.161;0.348;1.246;1.231;1.346;1.532;1.097;0.686;0.892;0.457;0.695;0.592;0.617;0.534;0.375;0.43;0.39;0.192;0.13;0.297;0.421;0.509;0.466;0.335;0.142;0.177;0.154;0.15;0.173;0.128;0.173;0.367;0.216;0.133;0.161;0.139;0.265;0.125;0.125;0.135;0.119;0.134;0.185;0.192;0.172;0.142;0.145;0.15;0.208;0.124;0.159;0.158;0.251;0.155;0.513;0.234;0.524;0.714;0.678;0.56;0.757;0.58;0.404;0.516;0.483;0.456;0.438;0.33
"200";1.04;1.029;1.051;0.963;1.088;1.056;1.022;1.077;1.021;1.024;1.01;0.998;0.971;1.006;0.928;0.996;0.374;0.129;0.356;0.19;0.212;0.179;0.248;0.185;0.262;1.439;0.218;0.257;0.297;0.32;0.236;0.17;0.19;1.791;1.103;2.343;1.408;1.946;1.654;1.84;1.815;1.469;1.334;1.466;1.437;1.456;1.735;1.991;1.058;1.044;1.03;1.071;0.965;1.04;1.024;0.986;1.038;0.993;0.999;1.036;0.922;1.031;0.937;1.008;1.014;0.726;0.227;0.467;0.401;0.349;0.186;0.426;0.4;0.328;0.223;0.201;1.478;1.81;1.351;1.071;1.14;1.021;0.899;1.324;1.288;1.158;2.083;1.316;1.31;1.377;1.45;1.417;1.452;1.369;1.164;1.093
"201";0.168;0.151;0.13;0.167;0.173;0.122;0.158;0.231;0.263;0.178;0.174;0.114;0.166;0.533;0.3;0.569;0.48;1.146;0.439;0.139;0.094;0.134;0.139;0.09;0.138;0.115;0.112;0.262;0.097;0.133;0.459;0.75;0.325;0.301;0.826;1.838;0.783;0.835;0.576;0.402;0.212;0.42;0.484;0.367;0.624;0.192;0.141;0.13;0.312;0.203;0.129;0.129;0.151;0.148;0.146;0.116;0.132;0.146;0.144;0.106;0.14;0.407;0.446;0.552;0.512;0.147;0.145;0.113;0.131;0.146;0.118;0.129;0.148;0.116;0.133;0.147;0.108;0.133;0.176;0.157;0.2;0.242;0.454;0.896;0.8;0.726;0.523;0.502;0.668;0.541;0.307;0.227;0.97;0.229;0.572;0.13
"202";0.042;0.021;0.024;0.018;0.044;0.012;0.024;0.031;0.03;0.012;0.069;0.121;0.132;0.32;1.213;1.079;1.014;0.607;0.191;0.045;0.012;0.054;0.014;0.14;0.191;0.198;0.05;0.098;0.109;0.087;0.103;0.625;0.67;0.706;0.709;0.814;0.677;0.741;0.754;0.672;0.743;0.382;0.135;0.142;0.133;0.044;0.041;0.027;0.024;0.035;0.012;0.044;0.012;0.044;0.012;0.024;0.032;0.024;0.012;0.044;0.012;0.367;1.431;1.477;1.198;0.288;0.024;0.045;0.031;0.04;0.032;0.039;0.032;0.041;0.035;0.048;0.029;0.04;0.04;0.04;0.153;0.032;0.051;0.949;0.865;0.724;0.766;1.315;0.817;1.338;0.207;0.024;0.057;0.046;0.112;0.062
"203";0.092;0.053;0.551;0.531;0.478;0.503;0.612;0.511;0.54;0.595;0.804;0.518;1.938;2.253;2.311;0.089;0.08;0.056;0.052;0.078;0.078;0.05;0.055;0.075;0.076;0.039;0.065;0.076;0.064;0.038;0.075;0.099;0.615;0.24;2.323;1.844;2.183;1.268;1.091;1.245;1.232;1.003;1.02;1.212;1.122;0.994;0.95;1.313;0.702;0.314;0.288;0.555;0.102;0.55;0.527;0.581;0.563;0.598;0.536;0.629;1.585;2.238;1.906;0.079;0.085;0.083;0.061;0.061;0.083;0.084;0.048;0.072;0.082;0.074;0.046;0.083;0.083;0.056;0.065;0.083;0.456;0.836;0.679;0.69;0.345;1.952;1.909;2.001;0.443;0.26;0.193;0.09;0.052;0.553;0.429;0.611
"204";0.165;0.139;0.158;0.16;0.166;0.15;0.156;0.156;0.142;0.154;0.16;0.136;0.151;0.17;0.227;0.252;0.295;0.197;0.173;0.152;0.166;0.15;0.379;0.197;0.274;0.31;0.27;0.279;0.173;0.124;0.326;0.144;0.667;0.415;0.782;0.4;0.312;0.305;0.304;0.28;0.372;0.332;0.261;0.291;0.16;0.158;0.177;0.154;0.165;0.149;0.138;0.171;0.153;0.16;0.173;0.153;0.144;0.151;0.147;0.149;0.189;0.153;0.2;0.3;0.215;0.161;0.173;0.136;0.236;0.221;0.269;0.259;0.236;0.177;0.169;0.142;0.165;0.216;0.258;0.177;0.174;0.434;0.362;0.339;0.312;0.321;0.287;0.274;0.284;0.316;0.354;0.304;0.261;0.295;0.221;0.164
"205";0.105;0.066;0.067;0.643;1.527;0.068;0.067;0.064;0.067;0.065;0.067;0.065;0.067;0.064;0.254;0.362;0.263;0.17;0.153;0.069;0.062;0.982;0.601;0.081;1.111;1.496;1.485;0.368;0.093;0.081;0.079;0.077;0.057;0.048;0.921;0.361;0.117;0.126;0.121;0.504;1.425;0.23;0.229;0.586;0.226;0.224;0.335;0.569;0.775;0.12;0.1;0.103;0.104;0.103;0.101;0.1;0.099;0.135;0.594;0.148;0.12;0.147;0.955;2.68;2.689;0.704;0.06;0.065;0.117;0.116;0.118;0.117;0.118;0.118;0.116;0.117;0.117;0.117;0.117;0.117;0.116;0.117;0.115;0.115;0.114;0.121;0.114;0.115;0.113;0.114;0.114;0.115;0.115;0.115;0.116;0.115
"206";0.506;0.547;0.523;0.53;0.55;0.511;0.546;0.522;0.532;0.546;0.511;0.561;0.368;0.252;0.429;0.217;0.216;0.256;0.231;0.157;0.275;0.234;0.167;0.193;0.383;0.351;0.3;0.218;0.303;0.274;1.063;0.998;1.147;1.234;1.385;1.392;0.965;0.264;0.253;0.267;0.245;0.258;0.303;0.171;0.083;0.067;0.151;0.52;0.53;0.537;0.505;0.538;0.53;0.519;0.537;0.511;0.539;0.537;0.516;0.57;0.367;0.104;0.099;1.656;1.47;0.367;0.197;0.19;0.171;0.172;0.477;0.908;0.221;0.106;0.095;0.104;0.069;0.106;0.082;0.573;0.499;0.851;1.73;2.29;1.359;1.11;1.102;1.094;1.081;1.143;1.28;1.234;0.198;0.089;0.121;0.647
"207";0.442;0.668;0.217;0.252;0.206;0.285;0.2;0.26;0.206;0.354;0.733;1.324;0.2;0.32;0.464;0.462;0.509;0.461;0.272;0.197;0.55;1.383;0.283;0.205;0.278;0.293;0.23;0.259;0.494;0.404;0.431;0.41;0.405;0.405;0.866;3.693;2.913;0.604;1.76;3.369;2.382;0.464;1.556;2.758;0.487;0.481;0.304;0.518;1.593;0.24;0.233;0.22;0.216;0.254;0.22;0.238;0.21;0.251;0.792;1.196;0.195;0.355;0.329;0.39;0.39;0.362;0.229;0.346;0.386;0.367;0.396;0.499;1.521;0.493;0.9;0.431;0.453;0.571;0.551;0.428;1.454;1.769;3.888;0.642;0.701;0.54;0.525;0.581;0.555;1.816;3.357;0.592;0.511;0.328;0.307;0.287
"208";0.068;0.137;0.146;0.136;0.069;0.102;0.083;0.085;0.095;0.069;0.103;0.068;0.212;0.608;0.664;0.49;0.592;0.406;0.177;0.062;0.199;0.141;0.085;0.071;0.086;0.151;0.213;0.385;0.464;0.294;0.21;0.119;0.505;0.905;0.954;1.372;0.752;0.892;0.736;0.751;0.766;0.761;1.042;0.444;0.741;0.696;0.092;0.15;0.141;0.095;0.101;0.097;0.183;0.13;0.113;0.099;0.084;0.074;0.097;0.132;0.106;0.838;0.49;0.468;0.62;0.496;0.639;0.253;0.158;0.635;0.316;0.174;0.205;0.169;0.262;0.164;0.155;0.248;0.198;0.179;0.226;1.057;0.874;0.792;0.758;0.806;1.027;0.778;0.738;1.014;0.726;0.839;0.529;0.161;0.092;0.09
"209";0.077;0.05;0.087;0.084;0.084;0.08;0.084;0.083;0.079;0.082;0.082;0.078;0.081;0.084;0.081;0.081;1.203;0.901;0.171;0.158;0.17;0.4;0.181;0.206;0.165;0.18;0.305;0.29;0.349;0.223;0.218;1.236;0.249;0.301;0.379;0.548;1.659;0.956;1.11;1.142;1.022;1.272;1.408;1.053;1.08;0.985;0.691;0.391;0.073;0.08;0.084;0.083;0.08;0.084;0.083;0.082;0.08;0.083;0.081;0.078;0.046;0.064;1.152;0.68;0.083;0.079;0.047;0.064;0.151;0.09;0.085;0.083;0.046;0.114;0.187;0.454;0.23;0.338;0.217;0.258;0.313;0.404;1.806;2.59;2.106;1.156;1.147;1.064;1.019;1.272;1.159;0.823;0.499;0.327;0.466;0.278
"210";0.108;0.076;0.074;0.105;0.051;0.1;0.093;0.059;0.103;0.086;0.12;0.156;0.116;0.406;0.166;0.53;0.262;0.13;0.093;0.111;0.057;0.114;0.077;0.09;0.115;0.051;0.115;0.078;0.074;0.109;0.051;0.103;0.085;0.057;1.928;2.819;2.886;2.764;0.079;0.712;0.119;0.7;0.545;0.136;0.095;0.109;0.047;0.099;0.086;0.055;0.113;0.147;0.061;0.112;0.044;0.1;0.076;0.06;0.098;0.051;0.172;0.111;0.08;0.252;0.056;0.099;0.099;0.32;0.539;0.482;0.107;0.104;0.067;0.113;0.07;0.096;0.109;0.052;0.108;0.074;0.168;0.21;0.131;0.797;0.999;0.248;0.259;0.282;0.592;0.646;0.172;0.233;0.225;0.135;0.182;0.107
"211";0.067;0.067;0.067;0.067;0.064;0.062;0.096;0.078;0.067;0.068;0.067;0.066;0.067;0.065;0.066;0.059;0.066;0.099;0.075;0.066;0.068;0.068;0.068;0.063;0.063;0.06;0.066;0.095;0.091;0.069;0.066;0.068;0.067;0.068;0.067;0.06;0.062;0.094;0.101;0.069;0.067;0.066;0.067;0.066;0.064;0.061;0.061;0.078;0.1;0.069;0.067;0.068;0.067;0.068;0.068;0.068;0.061;0.063;0.09;0.088;0.067;0.066;0.067;0.065;0.066;0.067;0.063;0.062;0.061;0.102;0.084;0.067;0.068;0.068;0.098;0.13;0.075;0.071;0.069;0.101;0.087;0.061;0.061;0.064;0.068;0.068;0.077;0.07;0.067;0.095;0.088;0.061;0.062;0.059;0.066;0.067
"212";0.109;0.148;0.158;0.668;0.191;0.088;0.15;0.097;0.127;0.111;0.306;0.26;0.887;1.152;2.69;2.694;2.66;0.162;0.125;0.141;0.114;0.666;0.122;0.148;0.094;0.177;0.114;0.114;0.154;0.103;0.304;0.263;0.243;1.038;0.6;2.01;1.989;2.006;2.229;2.097;1.986;2.066;2.011;2.118;0.715;0.949;0.881;0.706;0.137;0.169;0.165;0.141;0.184;0.117;0.152;0.119;0.126;0.14;0.263;0.345;1.452;1.391;1.394;1.216;1.231;1.398;1.06;0.616;0.163;0.119;0.375;0.481;0.422;0.228;0.127;0.168;0.192;0.207;0.53;1.059;0.275;0.342;0.283;0.289;0.251;0.235;0.27;0.172;0.156;0.194;0.18;0.588;0.609;1.553;0.146;0.161
"213";0.281;0.275;0.268;0.231;0.295;0.161;0.175;0.133;0.138;0.215;0.216;0.205;0.142;0.232;0.205;0.206;0.211;0.267;0.213;0.233;0.207;0.142;0.14;0.163;0.165;0.209;0.294;0.233;0.406;0.373;0.18;0.18;0.145;0.142;0.147;0.208;0.196;0.182;0.202;0.159;0.127;0.121;0.143;0.143;0.176;0.2;0.213;0.196;0.229;0.299;0.176;0.167;0.15;0.172;0.216;0.189;0.198;0.144;0.14;0.198;0.24;0.376;0.196;0.216;0.208;0.152;0.139;0.142;0.125;0.137;0.219;0.213;0.202;0.285;0.218;0.16;0.153;0.145;0.146;0.206;0.209;0.205;0.205;0.198;0.18;0.139;0.129;0.14;0.132;0.12;0.188;0.21;0.201;0.192;0.173;0.225
"214";0.138;0.163;0.125;0.156;0.138;1.688;1.175;0.313;0.113;0.188;0.138;0.15;1.2;1.938;1.713;1.838;1.65;1.7;1.538;1.25;0.938;0.813;0.25;0.238;0.238;0.35;0.213;0.188;0.113;0.113;0.113;0.113;0.688;0.75;0.819;0.713;0.788;0.8;0.938;1.4;1.525;1.513;0.863;0.788;0.863;0.775;0.863;0.788;0.788;0.85;0.763;0.3;0.063;0.063;0.075;0.238;1;0.863;0.7;0.813;0.844;1;1.113;1.575;1.55;1.075;0.975;0.325;0.15;0.175;0.175;0.125;0.1;0.113;0.113;0.15;0.2;0.238;0.2;1.313;0.913;0.838;0.8;0.825;1.288;1.55;1.375;0.888;1.25;0.813;0.688;0.275;0.075;0.075;0.063;0.075
"215";0.051;0.036;0.057;0.063;0.058;0.037;0.052;0.069;0.054;0.056;0.034;0.058;0.087;0.149;0.228;0.298;1.116;0.457;0.522;0.064;0.09;0.039;0.06;0.033;0.156;0.061;0.045;0.065;0.076;0.058;0.063;0.366;1.141;0.784;1.32;0.801;0.537;0.195;0.258;0.432;0.36;0.366;0.287;0.344;0.161;0.069;0.071;0.043;0.058;0.032;0.083;0.033;0.057;0.05;0.078;0.057;0.055;0.066;0.07;0.066;0.064;0.099;0.065;0.271;1.025;1.157;0.256;0.404;0.059;0.06;0.098;0.058;0.059;0.3;0.422;0.122;0.154;0.151;0.273;0.152;0.524;0.333;2.569;2.093;2.097;1.153;0.515;0.499;0.411;0.35;0.321;0.296;0.208;0.094;0.047;0.048
"216";0.664;0.104;0.108;0.109;0.074;0.065;0.065;0.07;0.073;0.069;0.064;0.065;0.089;0.169;0.315;0.28;0.377;0.271;0.338;0.362;0.299;0.504;0.186;0.062;0.059;0.068;0.057;0.067;0.097;0.106;0.058;0.252;0.385;1.189;1.085;0.552;0.352;0.376;0.464;0.365;0.373;0.419;0.456;0.434;0.424;0.456;0.127;0.072;0.074;0.07;0.065;0.066;0.067;0.066;0.066;0.066;0.066;0.065;0.064;0.067;0.157;0.093;0.1;0.52;0.228;0.084;0.084;0.08;0.085;0.146;0.154;0.147;0.146;0.184;0.157;0.154;0.158;0.183;0.194;0.176;0.24;0.242;0.4;0.457;0.47;0.368;0.393;0.321;0.31;0.471;0.283;0.342;0.344;0.189;0.208;0.358
