112,32,15,16,4,9,18,11,27,12,33,16,19,19,17,12,17,14,7,12,20,21,11,18,3,9,8,12,12,12,15,5,5,14,6,14,7,13,5,13,6,11,8,6,2,17,15,14,12,14,6,18,43,6,9,9,8,8,12,10,13,12,11,15,9,8,11,13,10,4,8,7,13,7,6,7,2,19,12,23,11,19,13,11,15,13,12,8,16,22,8,16,10,16,16,16,15,15,16,12,10,18,10,16,15,23,15,12,16,11,21,12,14,20,17,26,16,15,17,26,13,13,15,23,24,9,20,28,18,19,16,11,14,8,7,5,18,18,23,11,15,11,28,21,12,21,13,13,21,17,14,23,16,11,14,22,13,24,19,13,87,8,19,30,22,19,15,15,26,23,10,19,20,13,11,23,14,13,69,14,16,15,18,20,15,15,16,18,17,22,12,17,22,24,16,22,22,27,12,27,21,40,20,26,24,29,19,11,8,19,51,44,21,12,31,29,17,17,5,10,23,15,14,20,23,14,25,5,26,9,18,28,17,14,18,10,16,24,44,43,51,31,40,25,18,22,240,28,14,22,16,16,15,12,12,13,17,17,18,23,11,24,26,23,21,15,30,14,19,14,25,21,27,19,121,64,22,12,27,27,26,28,19,18,22,17,14,26,26,28,11,21,16,21,17,18,21,17,31,27,23,12,20,12,19,16,20,15,15,17,17,21,28,29,83,22,19,13,21,13,14,29,18,21,16,26,19,33,10,11,21,13,19,24,26,11,16,21,16,20,24,37,24,27,26,23,20,37,37,46,18,24,12,28,9,18,15,29,16,31,27,14,18,19,32,9,21,19,18,15,25,19,29,12,24,29,26,58,69,122,135,129,72,56,45,37,34,47,43,35,28,29,14,22,26,19,21,31,22,22,22,9,38,31,25,18,37,17,15,28,17,22,10,11,14,26,18,14,18,11,24,13,16,20,21,19,10,17,28,27,20,16,22,15,16,16,22,22,8,12,14,20,26,23,32,20,16,21,18,21,11,14,20,13,24,17,15,13,11,21,19,12,13,9,31,12,19,11,8,24,17,11,19,9,22,23,30,23,21,24,22,14,23,29,23,15,14,28,19,14,16,13,18,19,24,15,33,43,13,31,18,25,25,22,18,22,22,28,23,12,20,13,22,17,20,18,18,10,11,22,23,27,11,27,73,97,53,45,31,23,33,23,23,33,32,23,32,19,26,19,22,23,13,19,18,14,39,15,36,24
2,3,5,2,9,4,7,5,8,11,11,9,7,14,3,8,4,7,3,4,3,10,2,3,4,3,3,5,8,1,2,3,3,2,6,7,3,7,1,8,3,2,2,4,6,1,2,3,4,2,13,2,6,2,8,3,12,4,3,4,4,2,1,6,2,4,0,2,2,6,5,4,6,4,9,2,4,3,3,3,4,3,3,7,3,14,8,101,74,9,97,12,4,6,4,14,2,11,14,16,3,6,6,4,9,3,5,3,6,1,3,6,6,2,4,7,5,4,8,6,4,2,4,6,1,4,7,7,4,4,8,0,5,4,2,9,1,4,5,1,6,16,7,6,5,7,10,5,6,7,4,7,3,5,7,6,3,2,4,10,2,3,4,4,4,10,16,1,2,6,7,8,10,4,4,10,7,7,7,6,3,5,2,7,4,4,5,7,6,6,5,6,11,9,4,6,11,9,3,9,3,8,11,5,5,3,13,10,7,13,10,12,0,7,12,6,7,7,3,10,10,12,6,1,5,4,0,7,4,14,7,6,5,9,5,20,5,8,9,7,9,12,6,7,13,8,9,9,11,9,9,13,4,3,5,8,2,11,4,4,9,6,9,11,5,20,7,12,13,10,8,7,13,5,6,4,10,10,7,6,6,12,9,10,37,6,7,14,9,8,6,6,8,15,19,13,3,6,7,9,10,6,3,4,6,11,13,2,4,9,6,3,9,5,4,28,4,4,7,10,8,6,11,0,18,5,8,12,25,4,10,7,8,5,11,10,10,9,7,7,6,4,3,5,8,5,2,15,7,12,8,5,4,4,5,5,4,9,11,10,4,3,4,12,8,3,10,7,6,5,5,5,3,7,11,25,33,7,12,8,11,72,26,52,30,7,21,6,10,20,2,9,4,10,12,10,4,7,4,5,6,23,6,4,7,31,11,8,12,9,6,9,19,8,4,15,5,5,6,8,6,5,5,12,10,7,9,9,16,9,10,8,36,25,11,6,9,12,12,5,3,5,10,7,10,4,13,8,5,5,7,3,7,11,7,5,3,8,7,12,4,6,5,5,5,27,6,8,7,12,12,3,6,9,10,17,9,13,8,7,4,15,15,52,12,6,11,14,11,5,7,14,17,7,21,8,6,7,15,8,6,5,6,10,15,19,11,6,7,8,6,8,10,6,3,13,5,4,7,11,4,4,5,7,8,6,7,6,4,3,10,8,8,10,5,6,4,8,6,5,8,15,6,10,7,6,6,17,14,4
43,10,12,23,13,21,83,248,317,35,14,30,48,25,17,14,18,20,45,20,9,7,10,12,12,7,12,6,22,5,6,144,3,11,14,8,9,5,2,8,7,7,5,9,9,7,19,9,16,9,5,5,13,7,12,7,16,5,5,3,9,5,8,27,11,7,14,10,4,9,9,11,8,8,8,5,8,11,7,9,17,8,12,15,32,7,11,7,28,8,17,11,11,28,7,16,21,10,9,7,4,12,6,9,6,8,8,11,11,29,28,28,19,7,6,13,8,9,7,11,16,7,12,11,8,6,6,5,18,22,7,8,20,11,8,6,14,13,6,4,13,20,7,35,8,21,7,17,21,6,18,10,17,8,15,10,30,21,8,3,11,9,10,40,47,9,18,8,11,14,18,20,16,15,22,17,7,14,28,14,10,11,13,10,28,28,14,10,14,19,17,8,18,22,13,8,13,14,7,7,10,16,12,12,7,15,8,12,7,6,18,17,19,60,23,13,16,15,5,5,10,5,6,10,20,6,4,10,20,22,10,9,15,11,7,10,12,11,12,9,11,14,20,9,13,15,32,20,8,14,17,12,7,27,10,14,13,9,13,6,16,19,8,14,10,12,29,12,11,14,15,7,11,5,16,15,16,12,18,452,80,62,30,84,30,38,22,19,38,150,128,31,34,21,25,20,9,32,13,10,16,12,37,17,23,12,19,11,36,15,6,20,18,11,26,10,11,18,17,14,17,13,8,16,15,6,15,9,9,9,18,14,8,15,13,13,10,24,12,11,12,102,13,11,20,23,14,36,14,14,16,12,10,11,11,15,21,11,61,21,13,15,44,20,16,14,24,19,18,19,20,25,19,23,12,24,11,16,24,16,16,11,15,16,19,27,20,20,9,19,15,21,12,31,34,14,15,15,19,17,13,26,24,19,16,22,19,20,15,19,24,11,18,13,16,20,12,12,9,17,16,9,76,15,14,15,9,15,16,15,10,15,11,17,6,5,12,13,10,14,11,11,13,21,13,14,12,13,23,22,12,7,20,17,10,8,15,20,18,7,10,12,9,11,11,13,10,18,6,93,10,25,11,11,12,9,8,28,6,15,20,71,15,21,12,24,23,15,10,7,6,27,15,17,16,5,10,5,7,12,12,14,12,22,14,12,10,51,27,13,26,13,11,9,18,10,13,11,11,18,12,15,20,7,43,12,14,11,38,14,12,9,11,16,15,11,17,15,22,10,16,20,13,4,15,41,16,17,11,11
4,6,9,7,16,15,11,6,6,17,36,68,19,11,15,3,4,12,6,52,11,7,6,7,6,7,5,3,12,2,7,5,11,5,7,11,2,5,9,40,5,9,5,4,6,11,6,6,23,14,4,6,5,5,10,2,4,3,3,7,11,5,4,9,4,4,6,5,2,7,5,15,4,9,4,2,8,10,5,3,4,1,10,10,5,7,11,9,3,3,10,16,1,7,9,13,8,9,3,6,9,3,0,5,8,8,4,5,3,5,4,3,7,3,6,6,1,7,4,4,5,3,5,5,6,5,7,6,9,10,5,1,7,4,7,4,6,3,4,5,2,5,15,11,8,17,4,7,1,2,9,5,19,9,5,4,3,10,2,6,8,6,10,11,10,5,1,6,10,3,4,5,12,7,4,5,1,4,6,7,5,5,6,5,13,7,6,10,14,2,8,11,4,19,6,3,21,5,8,11,8,6,7,6,5,4,4,10,8,7,17,11,5,7,9,9,7,15,6,6,5,4,4,3,8,20,7,6,10,4,4,9,6,5,10,5,7,11,7,10,5,7,12,13,9,10,7,14,7,12,16,8,13,18,7,9,12,10,10,3,11,10,22,6,7,7,2,14,6,9,37,5,9,4,8,13,10,9,20,10,9,17,10,9,9,10,18,17,8,13,7,19,9,23,17,10,13,6,9,9,9,6,10,7,4,7,7,10,7,8,7,5,11,10,10,10,6,8,8,7,13,52,102,17,11,9,11,8,9,9,9,5,18,10,20,12,16,25,13,15,13,13,15,12,9,16,9,17,11,19,14,18,22,15,18,17,15,24,23,25,11,40,11,13,8,12,12,9,10,14,14,35,12,10,13,16,24,16,21,9,9,21,17,19,32,14,24,19,14,10,11,10,10,11,17,8,13,10,8,12,7,11,19,5,13,26,12,11,9,16,9,10,9,6,20,15,5,13,8,7,17,23,14,13,16,16,7,9,18,8,10,6,8,9,12,10,8,8,8,7,5,12,27,11,11,2,14,5,8,18,8,10,9,10,9,11,10,9,23,12,10,8,15,13,8,15,8,13,8,8,10,9,9,8,18,16,26,7,14,4,12,5,16,25,28,9,17,17,17,12,22,8,12,3,7,13,13,11,3,12,7,12,19,17,11,9,8,16,15,12,11,10,11,8,15,7,18,13,8,12,9,10,20,9,14,10,7,11,10,15,12,9,22,14,16,11,7,8,9,11,10,8,10,12,16,12,18,19,11,10
31,7,36,11,9,3,10,11,4,51,22,21,10,14,6,10,10,6,18,22,5,8,16,6,2,2,4,4,7,5,2,4,3,9,3,3,4,5,4,26,7,5,9,11,1,10,2,6,21,5,0,5,0,2,7,6,4,8,10,4,5,1,7,2,2,2,7,1,6,7,4,2,12,1,0,8,1,12,3,23,4,6,7,5,16,0,6,19,28,9,4,8,4,2,4,8,9,12,12,5,6,18,17,4,14,3,5,7,15,6,5,14,4,4,5,18,3,3,13,4,23,14,4,40,3,2,14,33,6,9,0,7,16,11,59,3,2,43,5,5,6,7,20,22,3,14,3,4,3,45,4,4,7,9,5,6,4,2,8,9,4,6,14,11,3,9,4,10,15,6,5,4,10,23,4,16,19,41,15,6,10,18,5,8,8,18,37,10,6,19,8,19,14,25,13,13,27,8,14,13,12,7,39,10,14,19,13,13,18,14,10,30,12,6,18,18,14,12,69,10,10,5,5,23,9,11,10,10,4,12,20,69,19,32,11,10,61,79,163,208,387,181,117,183,169,190,312,410,320,416,109,190,263,400,282,188,209,148,163,414,556,320,276,151,169,185,342,369,336,330,257,145,340,336,531,334,341,180,827,327,513,687,321,300,300,207,204,430,737,476,350,196,288,171,285,316,205,321,187,217,128,164,97,68,99,95,58,143,158,128,188,103,75,116,108,111,72,127,53,93,82,62,64,90,94,82,158,119,98,109,67,140,99,103,64,59,78,112,99,57,80,78,68,63,62,65,66,174,53,63,74,66,190,52,99,161,154,104,282,83,95,134,46,165,218,111,117,62,72,146,119,80,51,300,68,56,114,52,87,348,45,114,70,238,181,62,249,528,38,103,246,48,111,71,87,67,78,228,144,39,39,38,73,69,97,131,104,152,39,58,39,38,32,51,37,41,183,32,71,34,158,18,83,33,70,48,28,157,55,41,42,44,48,30,39,34,85,35,26,19,31,37,160,45,33,104,106,22,38,132,23,58,60,37,44,67,21,42,28,91,18,68,29,62,44,19,31,27,17,25,19,22,78,54,29,37,150,36,101,15,31,152,17,27,17,165,54,70,53,19,14,25,26,14,19,16,13,11,23,19,17,13,19,23,71,50,21,79,27,51,22,13,22,114,20,23,26,21,12,13,23,15,19,39,24,49,23,40,25,62,29,38,87,49,127,45,62,30,29,22,15,24,18,22,81,42,25,25,23,44
2,3,10,10,4,5,6,4,8,6,5,8,7,10,14,8,5,10,6,1,11,6,6,4,10,6,4,5,14,11,2,4,1,3,5,5,4,1,2,16,4,4,5,2,8,5,6,11,7,5,4,4,5,5,3,4,2,8,9,15,2,15,4,8,10,7,6,4,4,3,4,1,7,0,4,2,6,7,8,8,6,20,5,8,2,2,11,4,12,9,4,2,4,8,5,6,5,2,9,3,4,6,4,6,8,10,9,7,7,4,6,7,4,3,10,8,6,4,5,2,5,9,9,3,13,4,5,4,3,9,8,5,2,3,6,4,7,5,4,8,4,7,2,5,4,3,8,7,3,5,5,8,9,9,7,24,7,9,4,4,4,5,5,7,9,2,4,5,8,9,5,12,9,7,10,8,7,5,6,4,6,5,6,7,9,5,4,10,6,7,6,4,8,8,8,7,11,3,4,2,9,3,9,6,6,11,3,10,9,3,11,5,6,12,10,4,13,11,5,5,9,9,10,3,8,13,9,9,1,6,14,3,7,7,8,12,12,11,11,8,10,6,16,9,7,15,11,4,10,7,6,7,7,1,9,9,7,7,6,6,11,10,9,8,15,5,18,3,12,5,8,9,4,10,8,9,19,8,9,9,8,10,9,8,10,8,6,9,14,8,6,11,9,7,8,13,7,7,18,12,12,32,35,44,22,24,28,18,25,20,19,32,15,14,22,22,19,24,15,19,19,19,22,18,21,14,18,11,12,17,11,9,17,13,19,9,10,10,9,15,13,9,8,15,11,11,11,13,9,18,14,22,20,10,5,15,11,14,12,5,8,7,5,10,8,2,10,10,11,4,6,5,9,8,12,11,10,8,16,8,5,11,10,8,6,5,12,10,6,10,5,8,10,8,7,3,11,12,8,7,8,4,8,7,8,9,9,7,7,12,5,4,9,10,10,10,9,5,4,11,5,13,6,6,6,4,8,14,10,5,6,45,9,11,9,7,8,9,12,1,6,13,6,12,8,9,23,8,7,9,7,6,5,8,5,9,5,12,5,8,7,3,4,14,9,13,12,3,6,3,9,7,10,10,9,3,7,5,4,5,5,5,9,6,5,5,17,24,11,6,10,6,6,7,7,2,6,6,6,2,8,6,3,11,10,12,1,6,4,8,7,12,3,5,6,11,7,8,14,14,9,7,5,13,5,9,5,9,12,5,10,8,7,2,7,4,8,5,4,4,8,8,8,7,7,10,11,8,5,7
22,2,10,8,9,8,8,5,10,11,37,8,33,21,18,20,7,9,15,7,4,6,18,5,5,9,4,10,9,2,4,10,4,5,11,8,3,6,2,10,3,3,4,4,8,5,9,4,6,4,5,6,3,23,12,6,3,11,6,2,11,6,5,5,10,4,12,4,6,9,5,12,3,4,7,4,3,9,4,6,6,4,7,10,10,5,4,11,12,8,9,5,6,10,6,9,3,7,7,16,17,12,3,5,3,7,8,12,3,1,4,5,11,5,8,11,8,6,10,9,10,11,9,7,7,6,9,3,18,9,4,8,6,1,3,7,6,8,7,8,12,16,9,8,11,5,6,10,8,6,10,42,10,4,11,5,11,9,3,10,10,5,11,9,10,19,8,9,12,13,7,15,13,19,15,3,9,15,8,8,8,12,6,13,6,13,11,29,7,8,10,17,8,6,11,7,12,12,15,14,13,8,14,7,23,16,5,17,28,13,22,14,6,9,11,8,30,8,10,12,11,12,11,7,21,13,6,10,6,5,9,11,13,34,9,14,9,9,34,7,11,19,12,5,12,9,12,18,7,12,12,20,10,12,8,11,12,19,17,4,9,10,12,25,36,12,7,15,10,11,16,9,12,11,9,15,11,9,14,10,9,15,20,13,16,9,18,5,14,8,10,8,9,13,14,8,20,8,6,10,12,13,8,12,16,7,9,7,13,12,27,12,11,15,22,10,16,9,16,11,17,10,14,10,4,8,19,9,11,13,12,31,9,29,8,13,9,14,16,7,7,10,15,9,8,11,9,18,18,14,5,16,10,20,10,8,8,15,11,36,11,11,15,13,11,15,20,8,21,7,15,12,8,13,13,14,10,26,17,8,11,13,9,16,14,10,25,7,16,15,9,12,8,12,17,9,13,12,15,13,12,15,7,9,7,11,23,8,14,17,8,9,30,12,14,9,12,11,6,8,9,24,7,14,13,10,7,7,12,10,11,15,9,12,10,12,20,9,11,8,11,11,12,6,14,9,8,7,11,7,8,18,10,9,10,10,18,15,8,12,14,9,10,6,6,15,9,15,16,19,19,16,13,8,14,8,9,10,9,12,7,16,11,19,8,30,13,23,10,5,15,9,8,7,9,10,6,8,6,4,10,8,9,9,10,14,10,12,7,7,11,13,20,9,10,11,8,9,9,6,11,3,11,10,17,12,16,6,11,5,8,17,10,17,14,43,12,6,9,21,12,25,15,17,7,18,30,12,14,9
0,7,8,8,5,3,9,10,10,14,8,10,11,18,3,9,7,3,3,0,6,10,4,3,7,6,4,3,9,4,7,3,3,5,3,3,40,0,11,4,2,4,11,1,5,14,2,3,5,4,9,4,3,9,2,3,3,4,21,6,8,10,1,5,3,2,4,4,8,2,11,0,5,0,13,3,3,7,5,2,5,3,9,7,7,7,7,9,5,3,2,3,8,3,2,2,6,4,2,6,8,8,2,1,14,0,8,5,5,13,3,7,3,2,4,20,4,3,7,1,3,2,48,7,4,5,7,3,9,0,12,11,2,17,11,5,10,5,4,2,6,5,4,6,4,9,5,3,8,18,8,2,2,11,4,1,32,5,17,2,4,4,5,5,4,7,4,7,18,8,7,8,11,3,10,9,2,5,4,7,5,7,17,7,5,9,2,25,2,7,5,10,5,9,4,5,5,11,3,7,5,12,8,11,17,12,15,13,13,18,14,9,11,11,4,11,7,7,9,13,10,7,4,2,7,11,5,6,3,5,10,10,8,7,6,8,7,6,5,8,7,11,15,14,9,6,10,8,19,4,6,4,3,4,7,12,5,2,4,9,8,9,5,10,5,9,6,6,6,4,7,2,6,56,73,7,16,13,11,9,9,4,8,14,7,18,10,12,14,6,9,8,8,8,13,42,3,102,81,47,30,9,10,6,12,71,5,7,8,17,15,13,10,12,12,8,11,2,8,4,6,9,5,7,13,2,7,16,8,19,4,13,11,10,7,5,10,8,12,7,9,12,5,9,11,8,7,9,7,10,10,8,6,5,14,13,8,11,6,15,8,5,9,18,3,13,9,6,5,8,10,41,5,11,6,10,7,11,14,11,9,13,9,17,12,5,9,35,12,8,6,7,6,9,9,5,5,7,6,1,5,11,5,5,5,2,8,9,5,9,7,10,6,4,17,7,3,6,7,10,5,5,6,8,9,5,8,8,6,8,5,8,7,9,6,5,7,3,3,6,6,8,41,6,11,11,8,6,9,5,8,7,5,7,3,3,9,4,7,9,10,6,6,6,14,23,46,12,5,18,40,5,9,9,12,12,43,10,7,13,6,20,7,6,3,8,11,22,9,9,10,17,16,7,46,10,7,5,37,11,12,8,5,13,4,10,5,6,11,7,7,6,4,11,10,7,10,6,6,7,7,4,4,7,21,3,5,11,6,7,7,6,4,8,5,3,2,49,12,10,9,22,6,12,5,9,9,9,4,5
12,2,3,1,20,1,5,3,7,10,2,4,5,13,11,4,6,16,7,12,3,11,17,3,5,35,6,3,9,10,3,4,6,3,6,9,9,6,5,5,0,4,0,5,3,5,10,6,6,3,5,3,1,4,181,4,13,9,2,6,4,5,71,2,6,8,6,0,8,13,1,3,3,7,1,2,8,9,1,4,11,1,8,8,12,6,6,7,5,6,6,11,6,6,4,9,17,6,2,5,9,74,7,10,2,7,7,11,4,7,4,43,4,2,8,8,3,8,4,8,4,28,29,7,18,11,4,10,3,8,6,5,25,10,4,7,5,9,7,5,3,4,8,6,7,63,10,41,9,119,5,49,8,10,5,10,6,12,16,20,29,11,42,5,10,12,25,5,12,6,13,8,12,6,24,14,12,10,9,16,9,6,10,2,189,5,66,17,15,20,34,15,20,39,38,23,26,77,22,16,18,12,22,21,12,19,88,86,18,7,5,23,56,14,11,9,29,11,6,8,19,10,10,12,11,16,10,15,5,9,7,6,11,11,10,6,10,12,12,11,15,13,14,19,19,13,6,14,11,11,16,7,8,11,12,9,12,13,7,6,4,7,11,75,12,13,5,6,12,4,50,6,9,7,5,13,15,9,10,13,10,6,5,6,8,24,14,45,10,8,6,8,10,15,8,17,8,11,10,15,9,5,8,8,7,16,17,20,12,18,7,15,16,18,81,15,11,18,10,12,16,8,17,23,10,11,11,9,16,17,10,16,8,13,11,10,11,18,9,12,11,27,10,6,14,10,8,14,12,7,11,58,33,9,12,15,14,7,17,23,40,30,23,18,11,16,12,8,10,11,17,11,17,95,19,34,12,27,15,187,14,15,17,15,14,76,24,22,10,11,10,16,15,8,11,24,11,14,29,10,25,14,8,15,15,7,18,9,19,17,3,13,7,16,9,52,11,8,42,6,10,7,5,13,15,11,8,11,4,8,6,10,13,10,10,7,9,6,6,5,7,4,7,17,6,4,9,11,10,8,12,10,24,14,12,10,8,11,29,11,8,5,11,6,4,8,8,13,58,6,11,13,14,16,16,14,6,13,11,13,9,26,5,9,14,23,23,8,16,110,11,17,6,10,19,9,24,7,37,9,46,14,17,61,75,109,108,68,35,53,44,31,43,101,82,63,69,65,51,36,45,25,78,39,242,96,28,44,120,79,41,64,31,29,23,34,26,23,25,27,22,21,53,15,31,38,35,44,28,31
8,3,4,4,5,6,3,4,6,7,12,2,10,17,2,6,5,15,12,6,4,9,12,3,17,7,5,4,18,5,4,15,3,4,7,5,4,6,2,4,9,5,3,2,4,4,7,4,4,4,4,10,3,3,9,7,10,3,6,4,9,1,6,9,5,5,9,10,4,17,7,2,22,32,13,2,6,13,23,9,18,8,5,8,10,8,7,10,16,13,4,7,2,8,10,8,9,6,9,5,9,10,6,5,6,7,15,11,10,12,7,9,3,17,14,7,62,10,15,3,15,7,5,11,10,12,7,49,19,8,19,6,6,11,11,2,7,2,12,3,11,8,10,13,32,8,8,9,43,13,41,9,46,7,119,11,23,49,10,7,35,9,31,19,35,48,8,56,9,31,4,8,10,43,7,14,9,14,9,8,6,4,12,11,6,19,9,9,13,10,21,60,32,14,8,14,8,16,11,9,15,62,8,16,21,25,9,30,28,30,16,11,28,12,15,8,14,18,5,10,13,14,11,17,11,14,22,11,14,11,10,11,18,14,13,10,16,19,13,11,11,12,13,7,125,11,5,12,13,18,36,11,17,8,14,18,18,7,11,9,4,14,56,13,10,9,13,10,16,10,16,15,11,25,14,8,31,23,14,14,14,12,13,13,17,12,19,11,17,8,28,6,22,11,27,19,42,22,15,17,16,10,14,7,10,10,9,7,9,16,8,7,8,13,11,14,19,13,7,7,17,9,6,32,9,37,30,12,24,27,48,15,12,8,9,16,16,11,52,16,17,28,25,50,26,17,12,23,11,12,20,50,41,13,16,24,15,10,102,61,13,14,23,16,16,14,13,18,11,19,36,13,13,15,17,19,20,31,20,15,10,15,15,12,11,11,10,15,16,12,11,14,16,23,24,19,13,9,10,17,29,13,17,12,12,12,14,9,13,9,8,15,16,11,10,21,11,8,9,22,11,11,14,16,78,13,9,12,12,38,12,11,4,15,18,10,11,11,9,10,13,8,19,12,19,7,29,9,9,10,25,14,8,12,25,15,10,12,12,12,10,8,16,6,17,11,10,24,8,7,39,8,28,15,49,11,30,10,10,18,27,17,14,21,13,20,19,26,18,14,18,4,14,11,12,14,8,8,54,7,13,11,11,13,26,23,9,13,21,19,10,17,13,31,22,18,22,11,23,13,11,12,12,97,19,12,11,18,12,14,32,7,13,15,28,17,13,14,16,44,12,9,11,16,33,13,8,24,11,21
23,9,13,17,100,25,20,12,22,26,25,19,70,9,72,58,89,9,19,15,8,10,16,5,8,14,14,9,23,6,10,4,12,6,18,8,13,14,10,4,5,20,13,7,7,1,8,25,12,11,8,10,25,6,16,14,8,16,12,8,25,7,7,7,18,10,10,6,8,5,8,9,8,11,4,15,9,17,9,12,9,17,12,10,13,12,12,16,16,19,20,13,5,9,21,19,5,19,16,7,11,11,7,10,13,7,9,12,8,15,7,7,9,11,9,10,12,11,12,11,11,9,11,3,11,21,63,54,20,17,14,14,31,6,7,12,5,12,13,8,5,14,19,15,19,16,11,20,18,11,8,19,7,14,34,23,32,26,17,11,20,10,16,40,25,24,20,20,21,11,13,17,12,12,17,20,16,19,10,8,13,8,29,18,10,8,27,11,17,16,11,19,5,12,28,13,19,10,19,21,25,18,11,16,9,17,23,40,26,20,19,37,33,21,26,8,28,29,21,21,31,14,19,19,26,18,10,35,37,20,26,24,31,40,20,17,16,16,15,21,29,33,26,25,24,135,19,29,27,33,27,26,21,22,22,36,34,14,12,27,13,39,33,21,31,31,15,18,41,31,31,15,14,18,37,35,21,21,14,12,20,20,25,20,31,16,29,24,25,14,20,25,26,26,34,35,13,12,20,48,22,29,14,19,11,35,54,19,16,21,16,24,32,37,35,24,25,16,23,19,33,50,37,13,22,18,39,24,24,24,8,27,37,52,35,17,23,27,23,47,37,41,39,29,84,15,18,36,39,40,29,46,38,51,35,55,50,31,46,56,19,16,19,13,21,14,26,32,27,19,16,21,38,32,32,20,20,23,21,29,18,21,22,17,14,25,13,25,26,36,22,38,14,20,38,23,34,17,61,31,23,47,19,14,26,17,24,31,25,26,14,18,63,23,16,21,23,21,13,24,25,15,18,16,58,22,17,16,20,26,27,18,26,36,28,18,17,19,13,19,21,13,34,30,17,20,45,53,19,21,30,18,15,12,15,25,24,23,12,15,8,19,15,19,22,17,16,14,22,16,25,17,14,19,26,13,14,13,16,15,16,78,16,16,24,14,20,51,20,34,18,45,32,19,19,27,17,11,13,23,46,17,31,16,26,14,9,15,19,22,14,25,16,12,28,21,19,28,22,22,23,19,20,25,21,17,29,27,27,15,24,20,27,30,24,23,18,22,27,19,20,20,13,31,20,25,36,47,37,20
2,2,1,3,11,7,3,1,5,5,1,0,3,3,6,8,2,9,6,0,4,6,9,5,3,2,5,1,6,2,5,2,5,4,2,8,2,5,5,7,4,7,2,3,4,1,3,3,5,1,3,0,3,6,5,5,4,6,1,2,4,4,5,4,3,2,2,12,5,3,6,2,1,5,2,1,8,3,0,1,14,6,6,7,3,2,2,8,6,1,2,7,2,4,2,4,4,8,4,5,5,3,6,5,4,1,7,3,0,2,10,5,2,1,2,2,3,1,1,3,4,3,2,2,7,6,4,6,2,1,4,1,5,2,6,1,4,3,3,5,11,3,5,5,6,4,5,4,3,4,5,7,1,4,13,3,1,6,4,4,3,5,2,3,4,6,10,1,7,6,5,5,7,0,5,1,5,2,3,4,14,3,11,2,2,16,16,5,7,1,4,6,7,5,5,6,2,4,7,4,4,5,7,1,1,4,4,5,4,5,4,2,7,0,4,3,3,3,14,4,2,3,3,1,2,4,4,6,3,8,7,5,4,3,8,7,4,8,8,8,4,5,1,4,3,0,10,10,7,26,3,3,6,2,1,2,69,46,1,4,6,7,5,7,6,7,4,8,13,9,5,2,5,8,2,5,8,4,7,3,6,6,3,6,7,7,15,5,5,3,5,9,4,3,8,11,10,8,4,7,7,6,5,8,4,3,6,6,3,7,8,8,6,5,7,12,2,6,8,6,3,11,6,11,7,6,6,4,8,2,4,6,3,6,7,6,17,14,5,6,8,5,3,12,9,13,4,3,5,10,5,7,3,5,5,11,10,10,10,4,8,0,4,5,4,9,6,8,8,27,8,12,9,6,10,9,5,8,8,8,6,6,8,10,4,7,5,11,5,6,9,4,7,6,18,12,6,3,3,4,8,4,8,3,6,7,7,8,6,8,12,7,8,3,8,15,12,3,4,4,8,18,11,4,7,3,6,8,17,3,6,6,7,7,10,8,3,11,13,4,5,6,7,11,9,4,5,11,1,5,9,3,3,8,6,6,8,3,5,7,8,3,8,8,3,5,9,5,4,21,35,34,27,15,22,7,11,9,17,7,17,4,4,10,19,13,11,13,13,9,6,6,6,7,3,5,4,8,3,3,6,6,5,8,6,6,6,6,6,6,5,9,5,4,11,4,8,8,5,4,5,11,7,7,6,5,8,7,8,15,12,55,17,22,25,19,7,9,9,4,11,9,9,3,3,10,4,8,8,9
